307	19	3.47E-01
307	20	4.23E-01
307	21	4.31E-01
307	22	4.04E-01
307	23	3.27E-01
307	24	2.76E-01
307	25	2.69E-01
307	26	2.85E-01
307	27	2.54E-01
307	28	1.41E-01
307	29	5.44E-02
307	30	1.60E-02
307	31	-7.71E-02
307	32	-1.10E-01
307	33	-1.38E-01
307	34	-1.24E-01
307	35	-1.55E-01
307	36	-2.14E-01
307	37	-2.83E-01
307	38	-3.59E-01
307	39	-3.98E-01
307	40	-3.29E-01
307	41	-3.46E-01
307	42	-3.50E-01
307	43	-3.46E-01
307	44	-4.51E-01
307	45	-3.23E-01
307	46	-3.28E-01
307	47	-4.40E-01
307	48	-5.00E-01
307	49	-4.90E-01
307	50	-3.81E-01
307	51	-2.84E-01
307	52	-2.63E-01
307	53	-1.66E-01
307	54	-1.88E-01
307	55	-1.20E-01
307	56	-4.52E-03
307	57	6.01E-02
307	58	1.42E-01
307	59	2.13E-01
307	60	2.74E-01
307	61	2.81E-01
307	62	3.27E-01
307	63	3.37E-01
307	64	3.49E-01
307	65	2.67E-01
307	66	2.44E-01
307	67	1.81E-01
307	68	1.66E-01
307	69	1.44E-01
307	70	1.66E-01
307	71	1.72E-01
307	72	1.37E-01
307	73	1.13E-01
307	74	1.49E-01
308	8	1.98E-01
308	9	1.37E-01
308	10	8.28E-02
308	11	6.86E-02
308	12	6.40E-02
308	13	9.56E-02
308	14	1.00E-01
308	15	1.67E-01
308	16	2.04E-01
308	17	2.27E-01
308	18	2.48E-01
308	19	3.20E-01
308	20	3.62E-01
308	21	4.41E-01
308	22	4.03E-01
308	23	3.84E-01
308	24	3.63E-01
308	25	3.33E-01
308	26	3.03E-01
308	27	3.01E-01
308	28	2.26E-01
308	29	1.30E-01
308	30	5.42E-02
308	31	-3.44E-03
308	32	-6.07E-02
308	33	-1.16E-01
308	34	-1.18E-01
308	35	-1.38E-01
308	36	-2.01E-01
308	37	-2.76E-01
308	38	-3.06E-01
308	39	-2.35E-01
308	40	-2.50E-01
308	41	-3.06E-01
308	42	-3.21E-01
308	43	-3.63E-01
308	44	-4.10E-01
308	45	-4.19E-01
308	46	-3.30E-01
308	47	-4.54E-01
308	48	-5.72E-01
308	49	-4.75E-01
308	50	-3.47E-01
308	51	-3.62E-01
308	52	-2.44E-01
308	53	-1.74E-01
308	54	-7.95E-02
308	55	-4.49E-02
308	56	3.17E-02
308	57	7.40E-02
308	58	1.51E-01
308	59	1.96E-01
308	60	2.71E-01
308	61	2.40E-01
308	62	2.92E-01
308	63	3.15E-01
308	64	3.06E-01
308	65	2.47E-01
308	66	2.09E-01
308	67	1.61E-01
308	68	2.29E-01
308	69	2.13E-01
308	70	2.21E-01
308	71	1.70E-01
308	72	1.44E-01
308	73	1.11E-01
308	74	1.39E-01
309	8	2.32E-01
309	9	1.70E-01
309	10	1.34E-01
309	11	1.26E-01
309	12	1.13E-01
309	13	7.90E-02
309	14	1.00E-01
309	15	1.13E-01
309	16	1.39E-01
309	17	1.99E-01
309	18	2.37E-01
309	19	2.74E-01
309	20	3.35E-01
309	21	3.09E-01
309	22	3.43E-01
309	23	3.50E-01
309	24	3.43E-01
309	25	3.15E-01
309	26	2.62E-01
309	27	2.68E-01
309	28	2.67E-01
309	29	1.91E-01
309	30	1.57E-01
309	31	9.56E-02
309	32	-1.11E-02
309	33	-7.32E-02
309	34	-6.51E-02
309	35	-8.76E-02
309	36	-1.48E-01
309	37	-2.09E-01
309	38	-2.45E-01
309	39	-2.14E-01
309	40	-2.00E-01
309	41	-2.95E-01
309	42	-3.08E-01
309	43	-3.02E-01
309	44	-3.51E-01
309	45	-4.23E-01
309	46	-4.61E-01
309	47	-4.59E-01
309	48	-5.02E-01
309	49	-4.33E-01
309	50	-3.81E-01
309	51	-4.13E-01
309	52	-3.34E-01
309	53	-1.52E-01
309	54	-1.18E-01
309	55	-8.21E-02
309	56	8.06E-03
309	57	8.97E-02
309	58	1.78E-01
309	59	2.86E-01
309	60	3.00E-01
309	61	2.96E-01
309	62	3.45E-01
309	63	3.37E-01
309	64	3.66E-01
309	65	3.44E-01
309	66	3.41E-01
309	67	2.66E-01
309	68	2.58E-01
309	69	1.89E-01
309	70	1.38E-01
309	71	7.77E-02
309	72	9.01E-02
309	73	9.90E-02
309	74	1.58E-01
310	8	2.30E-01
310	9	1.55E-01
310	10	1.39E-01
310	11	1.40E-01
310	12	1.48E-01
310	13	1.54E-01
310	14	8.21E-02
310	15	1.18E-01
310	16	1.50E-01
310	17	1.74E-01
310	18	2.56E-01
310	19	3.06E-01
310	20	3.13E-01
310	21	3.32E-01
310	22	3.12E-01
310	23	2.84E-01
310	24	2.43E-01
310	25	2.40E-01
310	26	2.25E-01
310	27	2.12E-01
310	28	2.16E-01
310	29	2.07E-01
310	30	1.57E-01
310	31	7.56E-02
310	32	8.29E-03
310	33	-7.30E-02
310	34	-1.07E-01
310	35	-9.37E-02
310	36	-1.18E-01
310	37	-1.74E-01
310	38	-1.88E-01
310	39	-2.15E-01
310	40	-1.96E-01
310	41	-2.37E-01
310	42	-2.90E-01
310	43	-3.00E-01
310	44	-3.19E-01
310	45	-3.93E-01
310	46	-4.95E-01
310	47	-5.27E-01
310	48	-4.24E-01
310	49	-4.71E-01
310	50	-4.23E-01
310	51	-4.15E-01
310	52	-3.22E-01
310	53	-2.61E-01
310	54	-9.15E-02
310	55	-8.49E-02
310	56	-2.58E-02
310	57	8.34E-02
310	58	1.84E-01
310	59	2.57E-01
310	60	3.19E-01
310	61	2.58E-01
310	62	2.85E-01
310	63	2.60E-01
310	64	3.18E-01
310	65	3.48E-01
310	66	3.25E-01
310	67	1.93E-01
310	68	1.65E-01
310	69	1.33E-01
310	70	1.01E-01
310	71	6.43E-02
310	72	1.07E-01
310	73	9.62E-02
310	74	1.43E-01
311	8	1.98E-01
311	9	1.60E-01
311	10	1.50E-01
311	11	1.52E-01
311	12	1.37E-01
311	13	1.10E-01
311	14	9.80E-02
311	15	1.04E-01
311	16	1.16E-01
311	17	1.42E-01
311	18	2.07E-01
311	19	2.50E-01
311	20	2.83E-01
311	21	3.27E-01
311	22	3.62E-01
311	23	3.29E-01
311	24	2.68E-01
311	25	2.45E-01
311	26	2.17E-01
311	27	1.62E-01
311	28	1.51E-01
311	29	1.50E-01
311	30	9.99E-02
311	31	6.14E-02
311	32	-1.60E-02
311	33	-6.90E-02
311	34	-1.25E-01
311	35	-1.46E-01
311	36	-1.22E-01
311	37	-1.50E-01
311	38	-1.85E-01
311	39	-2.19E-01
311	40	-2.04E-01
311	41	-2.33E-01
311	42	-2.90E-01
311	43	-3.26E-01
311	44	-2.79E-01
311	45	-3.49E-01
311	46	-4.30E-01
311	47	-4.76E-01
311	48	-4.64E-01
311	49	-4.12E-01
311	50	-3.87E-01
311	51	-3.73E-01
311	52	-3.04E-01
311	53	-2.56E-01
311	54	-1.16E-01
311	55	-1.44E-02
311	56	8.99E-03
311	57	8.29E-02
311	58	1.81E-01
311	59	2.10E-01
311	60	2.48E-01
311	61	2.83E-01
311	62	2.75E-01
311	63	2.63E-01
311	64	3.16E-01
311	65	3.11E-01
311	66	2.59E-01
311	67	1.55E-01
311	68	1.69E-01
311	69	1.53E-01
311	70	1.29E-01
311	71	7.39E-02
311	72	1.11E-01
311	73	8.30E-02
311	74	1.19E-01
312	8	2.68E-01
312	9	1.76E-01
312	10	1.54E-01
312	11	1.37E-01
312	12	1.16E-01
312	13	7.60E-02
312	14	9.81E-02
312	15	1.24E-01
312	16	1.09E-01
312	17	1.19E-01
312	18	1.48E-01
312	19	1.91E-01
312	20	2.51E-01
312	21	2.89E-01
312	22	3.29E-01
312	23	3.11E-01
312	24	2.73E-01
312	25	2.56E-01
312	26	2.17E-01
312	27	1.38E-01
312	28	1.37E-01
312	29	1.04E-01
312	30	6.62E-02
312	31	-1.08E-02
312	32	-3.43E-02
312	33	-6.85E-02
312	34	-1.39E-01
312	35	-1.77E-01
312	36	-1.75E-01
312	37	-1.22E-01
312	38	-1.31E-01
312	39	-1.56E-01
312	40	-1.76E-01
312	41	-2.14E-01
312	42	-2.85E-01
312	43	-3.65E-01
312	44	-3.20E-01
312	45	-3.31E-01
312	46	-4.03E-01
312	47	-4.19E-01
312	48	-4.09E-01
312	49	-4.55E-01
312	50	-3.88E-01
312	51	-3.48E-01
312	52	-3.66E-01
312	53	-2.96E-01
312	54	-6.69E-02
312	55	-5.43E-02
312	56	3.51E-02
312	57	1.16E-01
312	58	2.12E-01
312	59	2.38E-01
312	60	2.79E-01
312	61	2.69E-01
312	62	2.85E-01
312	63	2.86E-01
312	64	2.93E-01
312	65	2.48E-01
312	66	2.41E-01
312	67	1.61E-01
312	68	1.85E-01
312	69	1.85E-01
312	70	1.55E-01
312	71	8.82E-02
312	72	1.08E-01
312	73	8.94E-02
312	74	8.21E-02
313	8	2.92E-01
313	9	2.43E-01
313	10	1.96E-01
313	11	1.42E-01
313	12	1.19E-01
313	13	1.04E-01
313	14	1.14E-01
313	15	1.38E-01
313	16	1.33E-01
313	17	5.62E-02
313	18	1.38E-01
313	19	1.52E-01
313	20	1.72E-01
313	21	1.91E-01
313	22	2.49E-01
313	23	2.29E-01
313	24	2.55E-01
313	25	2.10E-01
313	26	1.77E-01
313	27	9.95E-02
313	28	1.10E-01
313	29	7.68E-02
313	30	5.98E-03
313	31	-5.86E-02
313	32	-4.20E-02
313	33	-7.91E-02
313	34	-1.18E-01
313	35	-1.49E-01
313	36	-1.16E-01
313	37	-8.79E-02
313	38	-7.00E-02
313	39	-1.21E-01
313	40	-1.78E-01
313	41	-2.48E-01
313	42	-3.08E-01
313	43	-3.72E-01
313	44	-3.40E-01
313	45	-3.43E-01
313	46	-3.67E-01
313	47	-3.86E-01
313	48	-3.80E-01
313	49	-4.68E-01
313	50	-4.24E-01
313	51	-3.34E-01
313	52	-3.04E-01
313	53	-2.29E-01
313	54	-1.08E-01
313	55	-8.30E-02
313	56	-3.91E-02
313	57	1.01E-01
313	58	2.30E-01
313	59	2.23E-01
313	60	2.59E-01
313	61	3.03E-01
313	62	2.78E-01
313	63	3.02E-01
313	64	2.96E-01
313	65	2.48E-01
313	66	2.25E-01
313	67	1.70E-01
313	68	1.43E-01
313	69	8.85E-02
313	70	2.36E-02
313	71	2.43E-03
313	72	6.31E-02
313	73	7.02E-02
313	74	7.57E-02
314	8	2.45E-01
314	9	2.23E-01
314	10	2.20E-01
314	11	1.91E-01
314	12	1.29E-01
314	13	1.16E-01
314	14	1.14E-01
314	15	9.74E-02
314	16	8.74E-02
314	17	9.00E-02
314	18	1.16E-01
314	19	1.89E-01
314	20	2.03E-01
314	21	1.89E-01
314	22	2.17E-01
314	23	2.59E-01
314	24	2.54E-01
314	25	2.29E-01
314	26	2.07E-01
314	27	1.48E-01
314	28	1.52E-01
314	29	1.14E-01
314	30	5.25E-02
314	31	2.07E-02
314	32	3.15E-02
314	33	8.20E-04
314	34	-3.47E-02
314	35	-7.47E-02
314	36	-3.93E-02
314	37	-8.56E-02
314	38	-1.21E-01
314	39	-1.21E-01
314	40	-1.80E-01
314	41	-2.53E-01
314	42	-3.03E-01
314	43	-3.15E-01
314	44	-3.32E-01
314	45	-3.81E-01
314	46	-3.67E-01
314	47	-3.80E-01
314	48	-3.83E-01
314	49	-4.30E-01
314	50	-3.96E-01
314	51	-3.19E-01
314	52	-2.63E-01
314	53	-2.11E-01
314	54	-9.06E-02
314	55	-9.50E-02
314	56	-9.06E-04
314	57	1.23E-01
314	58	1.76E-01
314	59	1.64E-01
314	60	2.46E-01
314	61	2.65E-01
314	62	2.11E-01
314	63	2.63E-01
314	64	2.65E-01
314	65	2.40E-01
314	66	2.24E-01
314	67	2.02E-01
314	68	1.34E-01
314	69	6.64E-02
314	70	4.62E-02
314	71	2.38E-02
314	72	4.45E-02
314	73	5.02E-02
314	74	5.72E-02
315	8	2.57E-01
315	9	2.66E-01
315	10	2.65E-01
315	11	2.27E-01
315	12	1.94E-01
315	13	1.10E-01
315	14	9.46E-02
315	15	9.03E-02
315	16	1.15E-01
315	17	1.09E-01
315	18	1.11E-01
315	19	1.45E-01
315	20	1.54E-01
315	21	1.22E-01
315	22	1.87E-01
315	23	2.09E-01
315	24	2.49E-01
315	25	2.30E-01
315	26	2.21E-01
315	27	1.89E-01
315	28	1.51E-01
315	29	1.31E-01
315	30	1.13E-01
315	31	6.38E-02
315	32	3.88E-02
315	33	1.40E-02
315	34	-3.76E-02
315	35	-2.75E-02
315	36	-3.07E-02
315	37	-7.32E-02
315	38	-1.32E-01
315	39	-1.52E-01
315	40	-2.05E-01
315	41	-2.12E-01
315	42	-2.54E-01
315	43	-3.07E-01
315	44	-3.43E-01
315	45	-4.19E-01
315	46	-4.34E-01
315	47	-3.61E-01
315	48	-3.36E-01
315	49	-3.69E-01
315	50	-3.68E-01
315	51	-2.96E-01
315	52	-3.04E-01
315	53	-2.31E-01
315	54	-1.18E-01
315	55	-7.83E-02
315	56	5.56E-02
315	57	1.59E-01
315	58	1.73E-01
315	59	1.56E-01
315	60	2.53E-01
315	61	3.16E-01
315	62	2.47E-01
315	63	3.05E-01
315	64	3.22E-01
315	65	2.83E-01
315	66	2.46E-01
315	67	2.57E-01
315	68	2.17E-01
315	69	1.69E-01
315	70	9.02E-02
315	71	5.39E-02
315	72	6.61E-03
315	73	5.53E-02
315	74	8.25E-02
316	8	2.55E-01
316	9	2.67E-01
316	10	2.50E-01
316	11	2.33E-01
316	12	2.23E-01
316	13	1.88E-01
316	14	9.45E-02
316	15	9.25E-02
316	16	1.06E-01
316	17	7.84E-02
316	18	4.92E-02
316	19	8.98E-02
316	20	8.38E-02
316	21	7.89E-02
316	22	7.20E-02
316	23	1.45E-01
316	24	1.69E-01
316	25	2.02E-01
316	26	2.09E-01
316	27	1.75E-01
316	28	1.25E-01
316	29	1.46E-01
316	30	1.09E-01
316	31	4.40E-02
316	32	3.01E-04
316	33	-2.16E-02
316	34	-1.14E-02
316	35	-2.97E-02
316	36	-4.26E-02
316	37	-7.26E-02
316	38	-1.28E-01
316	39	-1.42E-01
316	40	-1.33E-01
316	41	-1.73E-01
316	42	-2.37E-01
316	43	-2.89E-01
316	44	-3.48E-01
316	45	-4.29E-01
316	46	-4.49E-01
316	47	-4.06E-01
316	48	-3.94E-01
316	49	-3.83E-01
316	50	-3.72E-01
316	51	-3.11E-01
316	52	-2.95E-01
316	53	-2.07E-01
316	54	-1.06E-01
316	55	-6.06E-02
316	56	2.63E-02
316	57	1.66E-01
316	58	1.61E-01
316	59	1.75E-01
316	60	2.50E-01
316	61	2.79E-01
316	62	1.87E-01
316	63	2.43E-01
316	64	2.79E-01
316	65	2.36E-01
316	66	1.44E-01
316	67	1.70E-01
316	68	1.48E-01
316	69	1.71E-01
316	70	1.39E-01
316	71	9.18E-02
316	72	5.55E-02
316	73	9.70E-02
316	74	1.06E-01
317	8	3.06E-01
317	9	3.32E-01
317	10	2.63E-01
317	11	2.48E-01
317	12	2.38E-01
317	13	2.40E-01
317	14	1.72E-01
317	15	1.29E-01
317	16	1.03E-01
317	17	7.26E-02
317	18	-7.52E-03
317	19	2.34E-02
317	20	3.86E-02
317	21	1.46E-02
317	22	1.26E-02
317	23	1.01E-01
317	24	1.01E-01
317	25	1.55E-01
317	26	1.31E-01
317	27	1.26E-01
317	28	9.24E-02
317	29	1.28E-01
317	30	9.54E-02
317	31	4.40E-02
317	32	-3.04E-02
317	33	2.44E-03
317	34	-7.47E-03
317	35	-4.77E-02
317	36	-9.55E-02
317	37	-8.72E-02
317	38	-1.03E-01
317	39	-7.32E-02
317	40	-1.16E-01
317	41	-1.57E-01
317	42	-2.43E-01
317	43	-2.65E-01
317	44	-3.29E-01
317	45	-3.77E-01
317	46	-4.62E-01
317	47	-4.12E-01
317	48	-4.65E-01
317	49	-4.46E-01
317	50	-4.04E-01
317	51	-2.78E-01
317	52	-2.38E-01
317	53	-8.89E-02
317	54	-4.42E-02
317	55	-4.16E-02
317	56	1.45E-02
317	57	1.58E-01
317	58	1.80E-01
317	59	1.96E-01
317	60	2.17E-01
317	61	2.45E-01
317	62	1.73E-01
317	63	2.22E-01
317	64	2.63E-01
317	65	2.51E-01
317	66	1.92E-01
317	67	1.84E-01
317	68	1.35E-01
317	69	1.19E-01
317	70	8.47E-02
317	71	1.02E-01
317	72	1.03E-01
317	73	1.44E-01
317	74	1.20E-01
318	8	2.80E-01
318	9	3.12E-01
318	10	2.65E-01
318	11	2.48E-01
318	12	2.71E-01
318	13	2.62E-01
318	14	1.85E-01
318	15	1.54E-01
318	16	1.17E-01
318	17	5.37E-02
318	18	-2.39E-02
318	19	1.09E-02
318	20	2.04E-02
318	21	2.77E-02
318	22	3.09E-02
318	23	5.75E-02
318	24	5.67E-02
318	25	8.86E-02
318	26	6.64E-02
318	27	9.29E-02
318	28	6.71E-02
318	29	8.80E-02
318	30	5.81E-02
318	31	5.69E-03
318	32	-3.38E-02
318	33	8.87E-03
318	34	-6.63E-03
318	35	-6.01E-02
318	36	-1.30E-01
318	37	-1.22E-01
318	38	-9.82E-02
318	39	-1.06E-01
318	40	-1.73E-01
318	41	-2.02E-01
318	42	-2.34E-01
318	43	-2.50E-01
318	44	-2.58E-01
318	45	-3.69E-01
318	46	-4.30E-01
318	47	-3.82E-01
318	48	-4.35E-01
318	49	-4.40E-01
318	50	-3.85E-01
318	51	-2.84E-01
318	52	-2.49E-01
318	53	-1.48E-01
318	54	-2.97E-02
318	55	1.19E-02
318	56	6.33E-02
318	57	2.01E-01
318	58	1.44E-01
318	59	1.81E-01
318	60	2.41E-01
318	61	2.73E-01
318	62	1.90E-01
318	63	2.18E-01
318	64	2.57E-01
318	65	2.61E-01
318	66	1.85E-01
318	67	2.04E-01
318	68	1.55E-01
318	69	1.42E-01
318	70	8.05E-02
318	71	9.37E-02
318	72	9.76E-02
318	73	1.43E-01
318	74	1.38E-01
319	8	2.87E-01
319	9	3.29E-01
319	10	2.78E-01
319	11	2.86E-01
319	12	2.78E-01
319	13	2.91E-01
319	14	2.37E-01
319	15	2.01E-01
319	16	1.58E-01
319	17	1.12E-01
319	18	4.25E-02
319	19	5.63E-03
319	20	8.88E-03
319	21	3.16E-02
319	22	-3.13E-03
319	23	9.29E-03
319	24	5.40E-04
319	25	8.46E-03
319	26	2.40E-02
319	27	5.00E-02
319	28	2.44E-02
319	29	2.70E-02
319	30	1.89E-02
319	31	1.21E-02
319	32	-8.21E-03
319	33	-5.05E-03
319	34	-2.34E-02
319	35	-7.14E-02
319	36	-1.18E-01
319	37	-7.31E-02
319	38	-9.87E-02
319	39	-1.45E-01
319	40	-2.06E-01
319	41	-2.58E-01
319	42	-2.81E-01
319	43	-2.05E-01
319	44	-2.79E-01
319	45	-3.61E-01
319	46	-3.97E-01
319	47	-3.40E-01
319	48	-3.99E-01
319	49	-3.62E-01
319	50	-3.37E-01
319	51	-2.61E-01
319	52	-2.89E-01
319	53	-1.64E-01
319	54	-1.17E-01
319	55	6.67E-03
319	56	7.21E-02
319	57	1.82E-01
319	58	1.35E-01
319	59	2.03E-01
319	60	2.92E-01
319	61	3.60E-01
319	62	2.77E-01
319	63	3.13E-01
319	64	3.08E-01
319	65	2.94E-01
319	66	2.06E-01
319	67	2.24E-01
319	68	1.82E-01
319	69	1.51E-01
319	70	6.00E-02
319	71	4.32E-02
319	72	1.31E-02
319	73	8.06E-02
319	74	1.36E-01
320	8	2.70E-01
320	9	2.96E-01
320	10	2.70E-01
320	11	2.98E-01
320	12	3.20E-01
320	13	3.26E-01
320	14	2.92E-01
320	15	2.12E-01
320	16	1.60E-01
320	17	1.36E-01
320	18	8.50E-02
320	19	2.37E-02
320	20	3.89E-02
320	21	2.52E-02
320	22	-2.32E-02
320	23	-4.71E-02
320	24	-6.35E-02
320	25	-4.87E-02
320	26	-2.68E-02
320	27	-1.49E-02
320	28	-1.76E-02
320	29	-3.82E-02
320	30	7.52E-03
320	31	2.94E-02
320	32	-2.85E-02
320	33	-7.01E-02
320	34	-5.73E-02
320	35	-6.79E-02
320	36	-7.32E-02
320	37	-8.28E-02
320	38	-1.14E-01
320	39	-1.50E-01
320	40	-2.06E-01
320	41	-2.18E-01
320	42	-2.52E-01
320	43	-2.74E-01
320	44	-2.94E-01
320	45	-3.53E-01
320	46	-3.73E-01
320	47	-2.75E-01
320	48	-3.25E-01
320	49	-3.45E-01
320	50	-2.97E-01
320	51	-2.12E-01
320	52	-2.05E-01
320	53	-1.42E-01
320	54	-1.01E-01
320	55	-4.37E-02
320	56	4.06E-02
320	57	1.36E-01
320	58	1.20E-01
320	59	2.11E-01
320	60	2.88E-01
320	61	2.77E-01
320	62	2.15E-01
320	63	2.51E-01
320	64	2.57E-01
320	65	2.28E-01
320	66	1.40E-01
320	67	1.58E-01
320	68	1.22E-01
320	69	1.10E-01
320	70	6.69E-02
320	71	6.10E-02
320	72	5.17E-02
320	73	9.70E-02
320	74	1.24E-01
321	8	2.81E-01
321	9	2.97E-01
321	10	2.58E-01
321	11	2.82E-01
321	12	3.03E-01
321	13	3.10E-01
321	14	2.78E-01
321	15	1.64E-01
321	16	1.64E-01
321	17	1.43E-01
321	18	1.12E-01
321	19	3.54E-02
321	20	1.20E-02
321	21	5.99E-03
321	22	-1.73E-02
321	23	-9.21E-02
321	24	-4.67E-02
321	25	-9.21E-02
321	26	-8.76E-02
321	27	-7.68E-02
321	28	-7.73E-02
321	29	-8.03E-02
321	30	-8.36E-03
321	31	-8.46E-03
321	32	-4.95E-02
321	33	-1.10E-01
321	34	-1.02E-01
321	35	-6.57E-02
321	36	-8.55E-02
321	37	-1.09E-01
321	38	-1.24E-01
321	39	-1.38E-01
321	40	-1.57E-01
321	41	-2.20E-01
321	42	-2.50E-01
321	43	-2.76E-01
321	44	-3.47E-01
321	45	-3.45E-01
321	46	-2.68E-01
321	47	-2.86E-01
321	48	-3.27E-01
321	49	-2.80E-01
321	50	-2.30E-01
321	51	-1.86E-01
321	52	-1.47E-01
321	53	-8.57E-02
321	54	-5.92E-02
321	55	-2.89E-02
321	56	4.70E-02
321	57	1.33E-01
321	58	1.24E-01
321	59	1.86E-01
321	60	2.34E-01
321	61	2.60E-01
321	62	2.01E-01
321	63	2.30E-01
321	64	2.51E-01
321	65	2.44E-01
321	66	1.59E-01
321	67	1.61E-01
321	68	1.23E-01
321	69	9.00E-02
321	70	5.52E-02
321	71	7.23E-02
321	72	7.87E-02
321	73	1.21E-01
321	74	1.45E-01
322	8	3.05E-01
322	9	3.10E-01
322	10	2.81E-01
322	11	2.86E-01
322	12	3.12E-01
322	13	3.22E-01
322	14	2.86E-01
322	15	2.29E-01
322	16	2.13E-01
322	17	1.99E-01
322	18	1.59E-01
322	19	5.01E-02
322	20	4.13E-02
322	21	1.99E-02
322	22	-3.31E-02
322	23	-7.43E-02
322	24	-8.23E-02
322	25	-1.33E-01
322	26	-1.26E-01
322	27	-1.27E-01
322	28	-7.97E-02
322	29	-1.05E-01
322	30	-9.25E-02
322	31	-6.27E-02
322	32	-7.97E-02
322	33	-1.25E-01
322	34	-7.16E-02
322	35	-7.88E-02
322	36	-1.29E-01
322	37	-1.59E-01
322	38	-1.38E-01
322	39	-1.27E-01
322	40	-1.95E-01
322	41	-2.35E-01
322	42	-2.44E-01
322	43	-2.75E-01
322	44	-3.17E-01
322	45	-3.01E-01
322	46	-2.82E-01
322	47	-3.16E-01
322	48	-3.32E-01
322	49	-3.18E-01
322	50	-2.95E-01
322	51	-2.35E-01
322	52	-1.81E-01
322	53	-1.10E-01
322	54	-6.37E-02
322	55	1.44E-02
322	56	1.24E-01
322	57	1.36E-01
322	58	1.32E-01
322	59	1.71E-01
322	60	2.21E-01
322	61	2.75E-01
322	62	2.58E-01
322	63	2.73E-01
322	64	2.77E-01
322	65	2.65E-01
322	66	1.90E-01
322	67	1.88E-01
322	68	1.42E-01
322	69	1.09E-01
322	70	9.89E-02
322	71	9.65E-02
322	72	7.31E-02
322	73	1.05E-01
322	74	1.21E-01
323	8	2.97E-01
323	9	3.14E-01
323	10	2.96E-01
323	11	2.91E-01
323	12	3.17E-01
323	13	3.21E-01
323	14	3.18E-01
323	15	3.03E-01
323	16	2.74E-01
323	17	2.39E-01
323	18	1.86E-01
323	19	9.97E-02
323	20	4.45E-02
323	21	2.48E-02
323	22	-7.04E-03
323	23	-8.47E-02
323	24	-1.16E-01
323	25	-1.29E-01
323	26	-1.65E-01
323	27	-1.64E-01
323	28	-1.33E-01
323	29	-1.65E-01
323	30	-1.72E-01
323	31	-1.18E-01
323	32	-7.57E-02
323	33	-8.37E-02
323	34	-5.01E-02
323	35	-8.78E-02
323	36	-1.13E-01
323	37	-1.52E-01
323	38	-1.12E-01
323	39	-1.20E-01
323	40	-1.99E-01
323	41	-2.14E-01
323	42	-2.04E-01
323	43	-2.45E-01
323	44	-2.76E-01
323	45	-3.00E-01
323	46	-2.64E-01
323	47	-3.30E-01
323	48	-3.62E-01
323	49	-3.98E-01
323	50	-3.47E-01
323	51	-2.25E-01
323	52	-1.42E-01
323	53	-9.16E-02
323	54	-3.27E-02
323	55	2.06E-02
323	56	9.54E-02
323	57	1.05E-01
323	58	1.57E-01
323	59	1.97E-01
323	60	2.76E-01
323	61	3.12E-01
323	62	2.90E-01
323	63	3.04E-01
323	64	3.01E-01
323	65	2.80E-01
323	66	1.96E-01
323	67	1.95E-01
323	68	2.04E-01
323	69	1.54E-01
323	70	9.94E-02
323	71	8.68E-02
323	72	4.43E-02
323	73	8.01E-02
323	74	1.27E-01
324	8	2.54E-01
324	9	2.48E-01
324	10	2.88E-01
324	11	2.92E-01
324	12	2.98E-01
324	13	3.05E-01
324	14	3.29E-01
324	15	3.21E-01
324	16	2.91E-01
324	17	2.64E-01
324	18	2.37E-01
324	19	1.74E-01
324	20	1.01E-01
324	21	5.25E-02
324	22	-3.06E-03
324	23	-1.18E-01
324	24	-1.37E-01
324	25	-1.49E-01
324	26	-1.70E-01
324	27	-1.92E-01
324	28	-1.92E-01
324	29	-2.17E-01
324	30	-2.21E-01
324	31	-2.20E-01
324	32	-1.36E-01
324	33	-9.36E-02
324	34	-8.99E-02
324	35	-1.20E-01
324	36	-1.43E-01
324	37	-1.51E-01
324	38	-8.58E-02
324	39	-1.60E-01
324	40	-1.93E-01
324	41	-1.89E-01
324	42	-1.67E-01
324	43	-2.05E-01
324	44	-2.37E-01
324	45	-3.08E-01
324	46	-2.34E-01
324	47	-3.13E-01
324	48	-3.55E-01
324	49	-3.49E-01
324	50	-2.62E-01
324	51	-1.92E-01
324	52	-1.03E-01
324	53	-9.69E-02
324	54	-1.84E-02
324	55	1.20E-02
324	56	9.33E-02
324	57	7.19E-02
324	58	1.41E-01
324	59	2.16E-01
324	60	2.59E-01
324	61	2.48E-01
324	62	2.16E-01
324	63	2.32E-01
324	64	2.76E-01
324	65	2.58E-01
324	66	2.17E-01
324	67	2.38E-01
324	68	2.12E-01
324	69	1.54E-01
324	70	1.20E-01
324	71	9.10E-02
324	72	4.39E-02
324	73	7.39E-02
324	74	1.36E-01
325	8	2.44E-01
325	9	2.65E-01
325	10	3.07E-01
325	11	3.03E-01
325	12	2.80E-01
325	13	2.81E-01
325	14	2.98E-01
325	15	3.16E-01
325	16	2.98E-01
325	17	2.77E-01
325	18	2.84E-01
325	19	2.53E-01
325	20	1.72E-01
325	21	7.67E-02
325	22	3.42E-03
325	23	-8.06E-02
325	24	-1.41E-01
325	25	-1.48E-01
325	26	-1.67E-01
325	27	-2.38E-01
325	28	-2.37E-01
325	29	-2.39E-01
325	30	-2.67E-01
325	31	-2.86E-01
325	32	-2.42E-01
325	33	-2.26E-01
325	34	-1.78E-01
325	35	-1.64E-01
325	36	-1.73E-01
325	37	-1.19E-01
325	38	-1.26E-01
325	39	-1.60E-01
