350	45	-2.37E+00
350	46	-2.04E+00
350	47	-1.96E+00
350	48	-1.68E+00
350	49	-1.40E+00
350	50	-7.46E-01
350	51	-1.09E-01
350	52	3.60E-01
350	53	3.50E-01
350	54	2.69E-01
350	55	7.30E-01
350	56	1.34E+00
350	57	1.82E+00
350	58	2.18E+00
350	59	2.38E+00
350	60	2.70E+00
350	61	3.04E+00
351	21	3.99E-01
351	22	-9.79E-02
351	23	-4.35E-01
351	24	-9.45E-01
351	25	-1.54E+00
351	26	-2.17E+00
351	27	-2.71E+00
351	28	-3.25E+00
351	29	-4.03E+00
351	30	-4.68E+00
351	31	-4.85E+00
351	32	-4.89E+00
351	33	-4.92E+00
351	34	-5.32E+00
351	35	-5.37E+00
351	36	-5.26E+00
351	37	-5.08E+00
351	38	-5.03E+00
351	39	-4.60E+00
351	40	-4.24E+00
351	41	-4.08E+00
351	42	-3.95E+00
351	43	-3.45E+00
351	44	-2.96E+00
351	45	-2.40E+00
351	46	-2.03E+00
351	47	-1.99E+00
351	48	-2.03E+00
351	49	-1.63E+00
351	50	-9.26E-01
351	51	-3.69E-01
351	52	2.48E-01
351	53	2.80E-01
351	54	5.54E-01
351	55	9.77E-01
351	56	1.39E+00
351	57	1.72E+00
351	58	2.07E+00
351	59	2.33E+00
351	60	2.77E+00
351	61	3.15E+00
352	21	4.12E-01
352	22	-1.48E-01
352	23	-5.04E-01
352	24	-9.58E-01
352	25	-1.64E+00
352	26	-2.31E+00
352	27	-2.84E+00
352	28	-3.40E+00
352	29	-3.89E+00
352	30	-4.46E+00
352	31	-4.76E+00
352	32	-4.83E+00
352	33	-5.08E+00
352	34	-5.66E+00
352	35	-5.53E+00
352	36	-5.40E+00
352	37	-5.19E+00
352	38	-5.09E+00
352	39	-4.68E+00
352	40	-4.25E+00
352	41	-4.00E+00
352	42	-4.02E+00
352	43	-3.84E+00
352	44	-3.40E+00
352	45	-2.85E+00
352	46	-2.38E+00
352	47	-2.06E+00
352	48	-1.89E+00
352	49	-1.52E+00
352	50	-9.86E-01
352	51	-4.80E-01
352	52	-6.60E-02
352	53	3.30E-01
352	54	8.93E-01
352	55	1.31E+00
352	56	1.51E+00
352	57	1.62E+00
352	58	1.90E+00
352	59	2.42E+00
352	60	2.79E+00
352	61	3.02E+00
353	21	3.95E-01
353	22	-1.48E-01
353	23	-6.12E-01
353	24	-1.23E+00
353	25	-1.89E+00
353	26	-2.63E+00
353	27	-3.01E+00
353	28	-3.34E+00
353	29	-3.50E+00
353	30	-3.88E+00
353	31	-4.40E+00
353	32	-4.79E+00
353	33	-5.09E+00
353	34	-5.49E+00
353	35	-5.53E+00
353	36	-5.35E+00
353	37	-5.23E+00
353	38	-5.24E+00
353	39	-4.86E+00
353	40	-4.36E+00
353	41	-4.15E+00
353	42	-4.04E+00
353	43	-3.90E+00
353	44	-3.64E+00
353	45	-3.14E+00
353	46	-2.67E+00
353	47	-2.37E+00
353	48	-1.80E+00
353	49	-1.14E+00
353	50	-8.22E-01
353	51	-5.92E-01
353	52	-3.85E-01
353	53	3.48E-01
353	54	1.03E+00
353	55	1.27E+00
353	56	1.53E+00
353	57	1.71E+00
353	58	1.97E+00
353	59	2.35E+00
353	60	2.70E+00
353	61	2.98E+00
354	21	1.83E-01
354	22	-2.58E-01
354	23	-6.93E-01
354	24	-1.37E+00
354	25	-2.20E+00
354	26	-2.74E+00
354	27	-3.02E+00
354	28	-3.28E+00
354	29	-3.59E+00
354	30	-3.92E+00
354	31	-4.22E+00
354	32	-4.57E+00
354	33	-4.93E+00
354	34	-5.15E+00
354	35	-5.24E+00
354	36	-5.12E+00
354	37	-5.00E+00
354	38	-5.14E+00
354	39	-4.89E+00
354	40	-4.49E+00
354	41	-4.28E+00
354	42	-4.16E+00
354	43	-3.69E+00
354	44	-3.18E+00
354	45	-2.94E+00
354	46	-2.74E+00
354	47	-2.52E+00
354	48	-1.81E+00
354	49	-1.12E+00
354	50	-7.40E-01
354	51	-8.42E-01
354	52	-4.41E-01
354	53	1.91E-01
354	54	9.29E-01
354	55	1.22E+00
354	56	1.38E+00
354	57	1.67E+00
354	58	2.06E+00
354	59	2.47E+00
354	60	2.69E+00
354	61	2.93E+00
355	21	1.22E-01
355	22	-3.55E-01
355	23	-8.35E-01
355	24	-1.56E+00
355	25	-2.04E+00
355	26	-2.43E+00
355	27	-2.93E+00
355	28	-3.45E+00
355	29	-3.98E+00
355	30	-4.21E+00
355	31	-4.41E+00
355	32	-4.53E+00
355	33	-4.82E+00
355	34	-5.19E+00
355	35	-5.22E+00
355	36	-5.08E+00
355	37	-4.97E+00
355	38	-4.96E+00
355	39	-4.82E+00
355	40	-4.68E+00
355	41	-4.46E+00
355	42	-4.24E+00
355	43	-3.71E+00
355	44	-3.07E+00
355	45	-2.70E+00
355	46	-2.74E+00
355	47	-2.46E+00
355	48	-1.87E+00
355	49	-1.21E+00
355	50	-9.98E-01
355	51	-1.09E+00
355	52	-5.91E-01
355	53	1.93E-01
355	54	8.60E-01
355	55	1.03E+00
355	56	1.22E+00
355	57	1.62E+00
355	58	2.15E+00
355	59	2.65E+00
355	60	2.79E+00
355	61	2.85E+00
356	21	7.74E-02
356	22	-2.82E-01
356	23	-8.41E-01
356	24	-1.44E+00
356	25	-1.80E+00
356	26	-2.06E+00
356	27	-2.67E+00
356	28	-3.64E+00
356	29	-4.26E+00
356	30	-4.46E+00
356	31	-4.55E+00
356	32	-4.71E+00
356	33	-4.90E+00
356	34	-5.08E+00
356	35	-5.19E+00
356	36	-5.09E+00
356	37	-4.98E+00
356	38	-5.03E+00
356	39	-4.87E+00
356	40	-4.53E+00
356	41	-4.58E+00
356	42	-4.31E+00
356	43	-3.80E+00
356	44	-3.33E+00
356	45	-2.99E+00
356	46	-2.93E+00
356	47	-2.50E+00
356	48	-1.99E+00
356	49	-1.42E+00
356	50	-1.36E+00
356	51	-1.14E+00
356	52	-5.20E-01
356	53	1.54E-01
356	54	9.37E-01
356	55	8.79E-01
356	56	1.19E+00
356	57	1.63E+00
356	58	2.10E+00
356	59	2.60E+00
356	60	2.82E+00
356	61	2.78E+00
357	21	7.21E-02
357	22	-2.49E-01
357	23	-6.76E-01
357	24	-1.19E+00
357	25	-1.74E+00
357	26	-2.02E+00
357	27	-2.61E+00
357	28	-3.26E+00
357	29	-3.93E+00
357	30	-4.26E+00
357	31	-4.33E+00
357	32	-4.61E+00
357	33	-4.85E+00
357	34	-4.85E+00
357	35	-4.83E+00
357	36	-5.00E+00
357	37	-5.19E+00
357	38	-5.02E+00
357	39	-4.90E+00
357	40	-4.66E+00
357	41	-4.57E+00
357	42	-4.34E+00
357	43	-4.11E+00
357	44	-3.75E+00
357	45	-3.53E+00
357	46	-3.26E+00
357	47	-2.73E+00
357	48	-2.08E+00
357	49	-1.59E+00
357	50	-1.63E+00
357	51	-1.05E+00
357	52	-2.61E-01
357	53	3.37E-01
357	54	7.72E-01
357	55	8.32E-01
357	56	1.34E+00
357	57	1.70E+00
357	58	1.99E+00
357	59	2.32E+00
357	60	2.58E+00
357	61	2.78E+00
358	21	5.42E-02
358	22	-2.46E-01
358	23	-5.07E-01
358	24	-1.09E+00
358	25	-1.68E+00
358	26	-2.07E+00
358	27	-2.47E+00
358	28	-3.07E+00
358	29	-3.50E+00
358	30	-3.71E+00
358	31	-3.88E+00
358	32	-4.30E+00
358	33	-4.74E+00
358	34	-4.88E+00
358	35	-4.86E+00
358	36	-4.86E+00
358	37	-4.97E+00
358	38	-4.91E+00
358	39	-4.73E+00
358	40	-4.61E+00
358	41	-4.56E+00
358	42	-4.21E+00
358	43	-4.03E+00
358	44	-3.71E+00
358	45	-3.63E+00
358	46	-3.29E+00
358	47	-2.71E+00
358	48	-2.16E+00
358	49	-1.72E+00
358	50	-1.48E+00
358	51	-9.11E-01
358	52	-1.46E-01
358	53	4.23E-01
358	54	5.63E-01
358	55	8.08E-01
358	56	1.38E+00
358	57	1.62E+00
358	58	1.74E+00
358	59	2.10E+00
358	60	2.44E+00
358	61	2.75E+00
359	21	2.26E-01
359	22	-8.74E-02
359	23	-4.25E-01
359	24	-1.10E+00
359	25	-1.65E+00
359	26	-2.01E+00
359	27	-2.28E+00
359	28	-2.86E+00
359	29	-3.38E+00
359	30	-3.43E+00
359	31	-3.34E+00
359	32	-3.93E+00
359	33	-4.57E+00
359	34	-4.85E+00
359	35	-4.83E+00
359	36	-4.67E+00
359	37	-4.67E+00
359	38	-4.67E+00
359	39	-4.63E+00
359	40	-4.58E+00
359	41	-4.57E+00
359	42	-4.34E+00
359	43	-4.02E+00
359	44	-3.80E+00
359	45	-3.54E+00
359	46	-3.16E+00
359	47	-2.51E+00
359	48	-1.99E+00
359	49	-1.77E+00
359	50	-1.48E+00
359	51	-7.24E-01
359	52	-1.79E-01
359	53	2.30E-01
359	54	5.35E-01
359	55	8.36E-01
359	56	1.23E+00
359	57	1.55E+00
359	58	1.61E+00
359	59	2.00E+00
359	60	2.37E+00
359	61	2.76E+00
360	21	3.34E-01
360	22	1.05E-01
360	23	-3.57E-01
360	24	-1.03E+00
360	25	-1.59E+00
360	26	-1.95E+00
360	27	-2.25E+00
360	28	-2.70E+00
360	29	-3.05E+00
360	30	-3.41E+00
360	31	-3.43E+00
360	32	-3.71E+00
360	33	-4.27E+00
360	34	-4.51E+00
360	35	-4.50E+00
360	36	-4.59E+00
360	37	-4.73E+00
360	38	-4.53E+00
360	39	-4.49E+00
360	40	-4.46E+00
360	41	-4.42E+00
360	42	-4.35E+00
360	43	-4.16E+00
360	44	-3.89E+00
360	45	-3.58E+00
360	46	-3.15E+00
360	47	-2.44E+00
360	48	-1.94E+00
360	49	-1.67E+00
360	50	-1.44E+00
360	51	-9.35E-01
360	52	-3.54E-01
360	53	1.13E-01
360	54	3.60E-01
360	55	7.96E-01
360	56	1.17E+00
360	57	1.46E+00
360	58	1.69E+00
360	59	2.06E+00
360	60	2.33E+00
360	61	2.62E+00
361	21	5.47E-01
361	22	2.33E-01
361	23	-3.01E-01
361	24	-8.56E-01
361	25	-1.43E+00
361	26	-1.78E+00
361	27	-1.99E+00
361	28	-2.43E+00
361	29	-2.89E+00
361	30	-3.39E+00
361	31	-3.46E+00
361	32	-3.81E+00
361	33	-3.94E+00
361	34	-3.97E+00
361	35	-4.15E+00
361	36	-4.34E+00
361	37	-4.69E+00
361	38	-4.71E+00
361	39	-4.52E+00
361	40	-4.25E+00
361	41	-4.34E+00
361	42	-4.29E+00
361	43	-4.08E+00
361	44	-3.82E+00
361	45	-3.67E+00
361	46	-3.30E+00
361	47	-2.62E+00
361	48	-2.01E+00
361	49	-1.87E+00
361	50	-1.59E+00
361	51	-1.06E+00
361	52	-4.88E-01
361	53	4.94E-02
361	54	2.97E-01
361	55	6.10E-01
361	56	1.16E+00
361	57	1.55E+00
361	58	1.79E+00
361	59	2.04E+00
361	60	2.25E+00
361	61	2.42E+00
362	21	5.93E-01
362	22	2.03E-01
362	23	-2.20E-01
362	24	-5.84E-01
362	25	-1.09E+00
362	26	-1.40E+00
362	27	-1.84E+00
362	28	-2.21E+00
362	29	-2.59E+00
362	30	-2.95E+00
362	31	-3.26E+00
362	32	-3.75E+00
362	33	-3.69E+00
362	34	-3.81E+00
362	35	-3.94E+00
362	36	-4.30E+00
362	37	-4.69E+00
362	38	-4.64E+00
362	39	-4.45E+00
362	40	-4.42E+00
362	41	-4.44E+00
362	42	-4.28E+00
362	43	-3.80E+00
362	44	-3.48E+00
362	45	-3.43E+00
362	46	-3.36E+00
362	47	-2.89E+00
362	48	-2.26E+00
362	49	-1.99E+00
362	50	-1.56E+00
362	51	-1.14E+00
362	52	-4.91E-01
362	53	1.82E-02
362	54	2.51E-01
362	55	5.65E-01
362	56	9.79E-01
362	57	1.44E+00
362	58	1.90E+00
362	59	1.99E+00
362	60	2.09E+00
362	61	2.18E+00
363	21	6.77E-01
363	22	3.76E-01
363	23	4.32E-02
363	24	-2.75E-01
363	25	-7.97E-01
363	26	-1.26E+00
363	27	-1.70E+00
363	28	-1.93E+00
363	29	-2.20E+00
363	30	-2.57E+00
363	31	-2.97E+00
363	32	-3.49E+00
363	33	-3.67E+00
363	34	-3.80E+00
363	35	-3.84E+00
363	36	-4.24E+00
363	37	-4.47E+00
363	38	-4.54E+00
363	39	-4.49E+00
363	40	-4.51E+00
363	41	-4.56E+00
363	42	-4.33E+00
363	43	-3.77E+00
363	44	-3.44E+00
363	45	-3.23E+00
363	46	-3.08E+00
363	47	-2.89E+00
363	48	-2.29E+00
363	49	-2.00E+00
363	50	-1.63E+00
363	51	-1.14E+00
363	52	-5.63E-01
363	53	4.61E-02
363	54	3.39E-01
363	55	4.30E-01
363	56	7.38E-01
363	57	1.34E+00
363	58	1.76E+00
363	59	1.92E+00
363	60	2.03E+00
363	61	2.09E+00
364	21	1.03E+00
364	22	7.63E-01
364	23	3.99E-01
364	24	-5.54E-02
364	25	-6.23E-01
364	26	-1.05E+00
364	27	-1.43E+00
364	28	-1.76E+00
364	29	-1.92E+00
364	30	-2.23E+00
364	31	-2.87E+00
364	32	-3.35E+00
364	33	-3.48E+00
364	34	-3.58E+00
364	35	-3.74E+00
364	36	-4.14E+00
364	37	-4.33E+00
364	38	-4.44E+00
364	39	-4.39E+00
364	40	-4.47E+00
364	41	-4.40E+00
364	42	-4.28E+00
364	43	-3.89E+00
364	44	-3.66E+00
364	45	-3.36E+00
364	46	-2.92E+00
364	47	-2.53E+00
364	48	-2.24E+00
364	49	-1.99E+00
364	50	-1.53E+00
364	51	-1.07E+00
364	52	-6.19E-01
364	53	-1.02E-01
364	54	2.47E-01
364	55	5.14E-01
364	56	6.48E-01
364	57	1.03E+00
364	58	1.61E+00
364	59	1.91E+00
364	60	2.05E+00
364	61	2.19E+00
365	21	1.38E+00
365	22	1.06E+00
365	23	7.25E-01
365	24	5.83E-02
365	25	-3.94E-01
365	26	-7.88E-01
365	27	-1.14E+00
365	28	-1.48E+00
365	29	-1.89E+00
365	30	-2.38E+00
365	31	-2.72E+00
365	32	-3.05E+00
365	33	-3.16E+00
365	34	-3.33E+00
365	35	-3.72E+00
365	36	-4.05E+00
365	37	-4.19E+00
365	38	-4.29E+00
365	39	-4.27E+00
365	40	-4.30E+00
365	41	-4.11E+00
365	42	-4.03E+00
365	43	-3.97E+00
365	44	-3.80E+00
365	45	-3.43E+00
365	46	-2.97E+00
365	47	-2.58E+00
365	48	-2.25E+00
365	49	-1.90E+00
365	50	-1.35E+00
365	51	-8.51E-01
365	52	-6.25E-01
365	53	-2.71E-01
365	54	1.33E-02
365	55	5.89E-01
365	56	7.09E-01
365	57	9.31E-01
365	58	1.32E+00
365	59	1.76E+00
365	60	2.05E+00
365	61	2.17E+00
366	21	1.47E+00
366	22	1.17E+00
366	23	6.78E-01
366	24	1.40E-01
366	25	-3.63E-02
366	26	-3.26E-01
366	27	-7.20E-01
366	28	-1.22E+00
366	29	-1.74E+00
366	30	-2.10E+00
366	31	-2.39E+00
366	32	-2.63E+00
366	33	-2.92E+00
366	34	-3.28E+00
366	35	-3.74E+00
366	36	-4.03E+00
366	37	-4.00E+00
366	38	-4.04E+00
366	39	-4.15E+00
366	40	-4.15E+00
366	41	-3.97E+00
366	42	-3.94E+00
366	43	-3.80E+00
366	44	-3.75E+00
366	45	-3.50E+00
366	46	-2.99E+00
366	47	-2.56E+00
366	48	-2.35E+00
366	49	-2.07E+00
366	50	-1.39E+00
366	51	-8.16E-01
366	52	-5.05E-01
366	53	-3.50E-01
366	54	3.44E-02
366	55	5.21E-01
366	56	8.02E-01
366	57	8.64E-01
366	58	1.11E+00
366	59	1.56E+00
366	60	1.87E+00
366	61	2.07E+00
367	21	1.44E+00
367	22	1.15E+00
367	23	7.43E-01
367	24	4.11E-01
367	25	1.83E-01
367	26	-2.38E-03
367	27	-3.86E-01
367	28	-8.96E-01
367	29	-1.37E+00
367	30	-1.62E+00
367	31	-1.97E+00
367	32	-2.22E+00
367	33	-2.83E+00
367	34	-3.35E+00
367	35	-3.75E+00
367	36	-3.91E+00
367	37	-3.76E+00
367	38	-3.80E+00
367	39	-4.00E+00
367	40	-4.19E+00
367	41	-4.06E+00
367	42	-3.89E+00
367	43	-3.70E+00
367	44	-3.65E+00
367	45	-3.43E+00
367	46	-3.01E+00
367	47	-2.53E+00
367	48	-2.29E+00
367	49	-2.10E+00
367	50	-1.57E+00
367	51	-9.82E-01
367	52	-5.51E-01
367	53	-3.75E-01
367	54	4.76E-02
367	55	4.59E-01
367	56	7.70E-01
367	57	8.86E-01
367	58	1.09E+00
367	59	1.40E+00
367	60	1.66E+00
367	61	1.87E+00
368	21	1.64E+00
368	22	1.41E+00
368	23	1.10E+00
368	24	7.56E-01
368	25	3.08E-01
368	26	1.45E-01
368	27	-2.19E-01
368	28	-6.20E-01
368	29	-1.07E+00
368	30	-1.35E+00
368	31	-1.75E+00
368	32	-2.25E+00
368	33	-2.82E+00
368	34	-3.10E+00
368	35	-3.38E+00
368	36	-3.48E+00
368	37	-3.48E+00
368	38	-3.64E+00
368	39	-4.02E+00
368	40	-4.21E+00
368	41	-4.08E+00
368	42	-3.84E+00
368	43	-3.74E+00
368	44	-3.69E+00
368	45	-3.46E+00
368	46	-3.00E+00
368	47	-2.44E+00
368	48	-2.03E+00
368	49	-2.01E+00
368	50	-1.66E+00
368	51	-1.20E+00
368	52	-6.65E-01
368	53	-4.98E-01
368	54	-1.25E-01
368	55	3.32E-01
368	56	7.01E-01
368	57	8.15E-01
368	58	1.07E+00
368	59	1.31E+00
368	60	1.57E+00
368	61	1.85E+00
369	21	2.06E+00
369	22	1.83E+00
369	23	1.53E+00
369	24	1.05E+00
369	25	5.20E-01
369	26	1.24E-01
369	27	-2.57E-01
369	28	-5.55E-01
369	29	-8.59E-01
369	30	-1.30E+00
369	31	-1.86E+00
369	32	-2.30E+00
369	33	-2.61E+00
369	34	-2.87E+00
369	35	-3.10E+00
369	36	-3.27E+00
369	37	-3.54E+00
369	38	-3.86E+00
369	39	-4.18E+00
369	40	-4.17E+00
369	41	-3.97E+00
369	42	-3.63E+00
369	43	-3.55E+00
369	44	-3.55E+00
369	45	-3.39E+00
369	46	-2.91E+00
369	47	-2.43E+00
369	48	-2.08E+00
369	49	-1.92E+00
369	50	-1.57E+00
369	51	-1.26E+00
369	52	-8.30E-01
369	53	-6.42E-01
369	54	-3.61E-01
369	55	1.43E-01
369	56	6.06E-01
369	57	8.23E-01
369	58	1.06E+00
369	59	1.24E+00
369	60	1.47E+00
369	61	1.75E+00
370	21	2.18E+00
370	22	1.93E+00
370	23	1.59E+00
370	24	9.75E-01
370	25	3.94E-01
370	26	3.30E-02
370	27	-1.78E-01
370	28	-4.29E-01
370	29	-7.50E-01
370	30	-1.27E+00
370	31	-1.84E+00
370	32	-2.32E+00
370	33	-2.53E+00
370	34	-2.72E+00
370	35	-2.92E+00
370	36	-3.37E+00
370	37	-3.74E+00
370	38	-3.97E+00
370	39	-4.06E+00
370	40	-4.03E+00
370	41	-3.74E+00
370	42	-3.53E+00
370	43	-3.51E+00
370	44	-3.33E+00
370	45	-3.06E+00
370	46	-2.79E+00
370	47	-2.44E+00
370	48	-2.16E+00
370	49	-1.96E+00
370	50	-1.60E+00
370	51	-1.12E+00
370	52	-8.59E-01
370	53	-7.02E-01
370	54	-4.34E-01
370	55	-5.01E-02
370	56	4.74E-01
370	57	7.72E-01
370	58	9.77E-01
370	59	1.25E+00
370	60	1.38E+00
370	61	1.67E+00
371	21	2.06E+00
371	22	1.71E+00
371	23	1.41E+00
371	24	1.06E+00
371	25	6.35E-01
371	26	2.45E-01
371	27	2.60E-02
371	28	-2.68E-01
371	29	-5.12E-01
371	30	-1.04E+00
371	31	-1.65E+00
371	32	-2.07E+00
371	33	-2.33E+00
371	34	-2.64E+00
371	35	-3.05E+00
371	36	-3.51E+00
371	37	-3.76E+00
371	38	-3.76E+00
371	39	-3.74E+00
371	40	-3.74E+00
371	41	-3.65E+00
371	42	-3.60E+00
371	43	-3.46E+00
371	44	-3.23E+00
371	45	-2.99E+00
371	46	-2.73E+00
371	47	-2.54E+00
371	48	-2.32E+00
371	49	-2.09E+00
371	50	-1.77E+00
371	51	-1.24E+00
371	52	-6.28E-01
371	53	-4.83E-01
371	54	-4.97E-01
371	55	-1.90E-01
371	56	1.95E-01
371	57	6.56E-01
371	58	9.11E-01
371	59	1.21E+00
371	60	1.31E+00
371	61	1.62E+00
372	21	2.06E+00
372	22	1.77E+00
372	23	1.69E+00
372	24	1.45E+00
372	25	1.10E+00
372	26	6.73E-01
372	27	1.49E-01
372	28	-1.08E-01
372	29	-4.06E-01
372	30	-7.74E-01
372	31	-1.36E+00
372	32	-1.77E+00
372	33	-2.15E+00
372	34	-2.55E+00
372	35	-3.12E+00
372	36	-3.37E+00
372	37	-3.50E+00
372	38	-3.46E+00
372	39	-3.42E+00
372	40	-3.50E+00
372	41	-3.64E+00
372	42	-3.67E+00
372	43	-3.52E+00
372	44	-3.36E+00
372	45	-3.10E+00
372	46	-2.80E+00
372	47	-2.51E+00
372	48	-2.32E+00
372	49	-2.12E+00
372	50	-1.75E+00
372	51	-1.31E+00
372	52	-8.60E-01
372	53	-4.99E-01
372	54	-4.09E-01
372	55	-3.36E-01
372	56	1.12E-01
372	57	4.83E-01
372	58	7.12E-01
372	59	9.30E-01
372	60	1.16E+00
372	61	1.49E+00
373	21	2.09E+00
373	22	1.69E+00
373	23	1.72E+00
373	24	1.81E+00
373	25	1.42E+00
373	26	9.50E-01
373	27	4.22E-01
373	28	-1.08E-01
373	29	-6.24E-01
373	30	-9.10E-01
373	31	-1.17E+00
373	32	-1.47E+00
373	33	-1.91E+00
373	34	-2.32E+00
373	35	-2.86E+00
373	36	-3.10E+00
373	37	-3.23E+00
373	38	-3.18E+00
373	39	-3.40E+00
373	40	-3.55E+00
373	41	-3.61E+00
373	42	-3.56E+00
373	43	-3.59E+00
373	44	-3.42E+00
373	45	-3.17E+00
373	46	-2.95E+00
373	47	-2.54E+00
373	48	-2.20E+00
373	49	-1.98E+00
373	50	-1.74E+00
373	51	-1.44E+00
373	52	-1.12E+00
373	53	-7.35E-01
373	54	-4.09E-01
373	55	-2.09E-01
373	56	4.02E-02
373	57	2.44E-01
373	58	5.28E-01
373	59	7.28E-01
373	60	1.07E+00
373	61	1.37E+00
374	21	2.36E+00
374	22	2.00E+00
374	23	1.52E+00
374	24	1.48E+00
374	25	1.21E+00
374	26	7.58E-01
374	27	2.59E-01
374	28	-1.78E-01
374	29	-5.91E-01
374	30	-1.00E+00
374	31	-1.29E+00
374	32	-1.55E+00
374	33	-1.80E+00
374	34	-2.14E+00
374	35	-2.60E+00
374	36	-2.91E+00
374	37	-3.15E+00
374	38	-3.31E+00
374	39	-3.51E+00
374	40	-3.57E+00
374	41	-3.59E+00
374	42	-3.43E+00
374	43	-3.41E+00
374	44	-3.36E+00
374	45	-3.18E+00
374	46	-2.91E+00
374	47	-2.65E+00
374	48	-2.27E+00
374	49	-1.97E+00
374	50	-1.74E+00
374	51	-1.69E+00
374	52	-1.36E+00
374	53	-1.03E+00
374	54	-5.92E-01
374	55	-3.02E-01
374	56	1.19E-01
374	57	2.88E-01
374	58	5.69E-01
374	59	8.21E-01
374	60	1.19E+00
374	61	1.42E+00
375	21	2.83E+00
375	22	2.36E+00
375	23	1.73E+00
375	24	1.26E+00
375	25	1.04E+00
375	26	8.44E-01
375	27	4.46E-01
375	28	-7.99E-03
375	29	-4.33E-01
375	30	-8.87E-01
375	31	-1.32E+00
375	32	-1.81E+00
375	33	-2.09E+00
375	34	-2.31E+00
375	35	-2.54E+00
375	36	-2.82E+00
375	37	-3.10E+00
375	38	-3.30E+00
375	39	-3.48E+00
375	40	-3.54E+00
375	41	-3.53E+00
375	42	-3.41E+00
375	43	-3.23E+00
375	44	-3.16E+00
375	45	-3.13E+00
375	46	-3.00E+00
375	47	-2.70E+00
375	48	-2.35E+00
375	49	-2.08E+00
375	50	-1.84E+00
375	51	-1.57E+00
375	52	-1.48E+00
375	53	-1.11E+00
375	54	-8.06E-01
375	55	-5.13E-01
375	56	-6.75E-02
375	57	4.12E-01
375	58	7.42E-01
375	59	8.94E-01
375	60	1.28E+00
375	61	1.47E+00
376	21	2.95E+00
376	22	2.50E+00
376	23	1.89E+00
376	24	1.37E+00
376	25	1.04E+00
376	26	7.90E-01
376	27	7.25E-01
376	28	2.15E-01
376	29	-1.53E-01
376	30	-5.89E-01
376	31	-1.10E+00
376	32	-1.71E+00
376	33	-2.15E+00
376	34	-2.41E+00
376	35	-2.48E+00
376	36	-2.72E+00
376	37	-2.91E+00
376	38	-3.20E+00
376	39	-3.36E+00
376	40	-3.55E+00
376	41	-3.45E+00
376	42	-3.39E+00
376	43	-3.23E+00
376	44	-3.08E+00
376	45	-3.02E+00
376	46	-2.99E+00
376	47	-2.80E+00
376	48	-2.50E+00
376	49	-2.21E+00
376	50	-1.98E+00
376	51	-1.68E+00
376	52	-1.45E+00
376	53	-1.21E+00
376	54	-9.74E-01
376	55	-5.99E-01
376	56	-2.20E-01
376	57	2.72E-01
376	58	6.41E-01
376	59	9.89E-01
376	60	1.21E+00
376	61	1.56E+00
377	21	2.32E+00
377	22	2.41E+00
377	23	2.06E+00
377	24	1.58E+00
377	25	1.25E+00
377	26	8.75E-01
377	27	6.08E-01
377	28	3.40E-01
377	29	5.60E-03
377	30	-4.76E-01
377	31	-9.87E-01
377	32	-1.47E+00
377	33	-1.96E+00
377	34	-2.24E+00
377	35	-2.43E+00
377	36	-2.62E+00
377	37	-2.86E+00
377	38	-3.10E+00
377	39	-3.18E+00
377	40	-3.31E+00
377	41	-3.34E+00
377	42	-3.33E+00
377	43	-3.23E+00
377	44	-3.21E+00
377	45	-3.08E+00
377	46	-2.93E+00
377	47	-2.79E+00
377	48	-2.59E+00
377	49	-2.36E+00
377	50	-2.13E+00
377	51	-1.86E+00
377	52	-1.64E+00
377	53	-1.36E+00
377	54	-1.02E+00
377	55	-6.75E-01
377	56	-3.77E-01
377	57	2.34E-02
377	58	3.09E-01
377	59	6.94E-01
377	60	1.12E+00
377	61	1.48E+00
378	21	2.03E+00
378	22	2.15E+00
378	23	1.92E+00
378	24	1.57E+00
378	25	1.19E+00
378	26	8.83E-01
378	27	4.61E-01
378	28	1.40E-01
378	29	-2.05E-01
378	30	-3.94E-01
378	31	-8.04E-01
378	32	-1.13E+00
378	33	-1.52E+00
378	34	-1.90E+00
378	35	-2.32E+00
378	36	-2.66E+00
378	37	-2.90E+00
378	38	-2.99E+00
378	39	-3.08E+00
378	40	-3.18E+00
378	41	-3.29E+00
378	42	-3.31E+00
378	43	-3.34E+00
378	44	-3.27E+00
378	45	-3.21E+00
378	46	-2.94E+00
378	47	-2.70E+00
378	48	-2.64E+00
378	49	-2.51E+00
378	50	-2.26E+00
378	51	-2.01E+00
378	52	-1.73E+00
378	53	-1.51E+00
378	54	-1.01E+00
378	55	-6.91E-01
378	56	-4.63E-01
378	57	-2.04E-01
378	58	1.66E-01
378	59	4.80E-01
378	60	1.06E+00
378	61	1.53E+00
379	21	2.27E+00
379	22	2.18E+00
379	23	1.90E+00
379	24	1.61E+00
379	25	1.20E+00
379	26	8.87E-01
379	27	5.38E-01
379	28	2.15E-01
379	29	-3.01E-01
379	30	-5.64E-01
379	31	-8.40E-01
379	32	-9.91E-01
379	33	-1.31E+00
379	34	-1.82E+00
379	35	-2.21E+00
379	36	-2.66E+00
379	37	-2.90E+00
379	38	-3.02E+00
379	39	-3.07E+00
379	40	-3.19E+00
379	41	-3.31E+00
379	42	-3.35E+00
379	43	-3.46E+00
379	44	-3.33E+00
379	45	-3.15E+00
379	46	-3.01E+00
379	47	-2.88E+00
379	48	-2.77E+00
379	49	-2.64E+00
379	50	-2.35E+00
