130	111	2.08E+00
130	112	1.60E+00
130	113	1.70E+00
130	114	1.13E+00
130	115	2.18E+00
130	116	3.10E+00
130	117	3.73E+00
130	118	3.67E+00
130	119	2.78E+00
130	120	2.56E+00
130	121	2.59E+00
130	122	2.83E+00
130	123	3.52E+00
130	124	3.82E+00
130	125	3.78E+00
130	126	2.96E+00
130	127	3.06E+00
130	128	3.43E+00
130	129	4.40E+00
130	130	4.68E+00
130	131	3.92E+00
130	132	4.18E+00
130	133	4.73E+00
130	134	4.87E+00
130	135	5.14E+00
130	136	4.71E+00
130	137	3.89E+00
130	138	3.50E+00
130	139	3.95E+00
130	140	4.08E+00
130	141	2.97E+00
130	142	1.26E+00
130	143	-1.68E-01
130	144	-6.05E-01
130	145	-1.32E+00
130	146	-1.31E+00
130	147	-2.38E+00
130	148	-3.88E+00
130	149	-3.91E+00
130	150	-4.78E+00
130	151	-3.86E+00
130	152	-2.70E+00
130	153	-1.07E+00
130	154	1.48E+00
130	155	7.41E+00
130	156	2.30E+01
130	157	5.27E+01
131	43	-4.15E+01
131	44	-4.67E+01
131	45	-4.95E+01
131	46	-5.25E+01
131	47	-5.28E+01
131	48	-5.60E+01
131	49	-5.45E+01
131	50	-5.41E+01
131	51	-5.31E+01
131	52	-5.06E+01
131	53	-4.44E+01
131	54	-4.07E+01
131	55	-3.61E+01
131	56	-3.24E+01
131	57	-2.85E+01
131	58	-2.43E+01
131	59	-1.84E+01
131	60	-1.25E+01
131	61	-1.00E+01
131	62	-8.41E+00
131	63	-8.33E+00
131	64	-6.91E+00
131	65	-2.84E+00
131	66	-2.35E-01
131	67	1.13E+00
131	68	1.28E+00
131	69	9.54E-01
131	70	1.62E+00
131	71	2.26E+00
131	72	1.92E+00
131	73	1.51E+00
131	74	1.22E+00
131	75	1.63E+00
131	76	2.08E+00
131	77	2.05E+00
131	78	6.01E-01
131	79	-9.77E-01
131	80	-2.16E+00
131	81	-1.49E+00
131	82	-6.18E-01
131	83	-2.72E-01
131	84	-6.62E-01
131	85	-2.05E+00
131	86	-3.16E+00
131	87	-2.27E+00
131	88	-1.98E+00
131	89	-1.94E+00
131	90	-2.22E+00
131	91	-2.38E+00
131	92	-1.78E+00
131	93	-1.82E+00
131	94	-1.29E+00
131	95	-1.27E+00
131	96	-1.40E+00
131	97	-1.67E+00
131	98	-1.25E+00
131	99	-1.75E-01
131	100	5.70E-01
131	101	7.85E-01
131	102	3.47E-01
131	103	-1.70E-01
131	104	-4.75E-01
131	105	-4.41E-01
131	106	5.38E-01
131	107	1.55E+00
131	108	2.29E+00
131	109	2.39E+00
131	110	2.44E+00
131	111	2.28E+00
131	112	1.19E+00
131	113	5.95E-01
131	114	1.11E+00
131	115	3.14E+00
131	116	3.29E+00
131	117	2.98E+00
131	118	2.76E+00
131	119	1.49E+00
131	120	1.53E+00
131	121	1.69E+00
131	122	2.28E+00
131	123	3.91E+00
131	124	3.80E+00
131	125	4.08E+00
131	126	4.53E+00
131	127	3.36E+00
131	128	2.98E+00
131	129	3.69E+00
131	130	4.79E+00
131	131	4.99E+00
131	132	4.19E+00
131	133	4.27E+00
131	134	4.63E+00
131	135	4.25E+00
131	136	3.22E+00
131	137	2.07E+00
131	138	1.86E+00
131	139	2.59E+00
131	140	2.01E+00
131	141	1.85E+00
131	142	1.11E+00
131	143	-6.46E-01
131	144	-1.28E+00
131	145	-9.46E-01
131	146	-6.90E-01
131	147	-1.71E+00
131	148	-2.51E+00
131	149	-2.89E+00
131	150	-4.44E+00
131	151	-3.19E+00
131	152	-1.63E+00
131	153	-5.61E-01
131	154	1.70E+00
131	155	6.64E+00
131	156	2.19E+01
131	157	5.35E+01
132	43	-3.84E+01
132	44	-4.42E+01
132	45	-4.60E+01
132	46	-5.00E+01
132	47	-5.20E+01
132	48	-5.26E+01
132	49	-5.37E+01
132	50	-5.40E+01
132	51	-5.41E+01
132	52	-5.35E+01
132	53	-5.06E+01
132	54	-4.47E+01
132	55	-4.10E+01
132	56	-3.65E+01
132	57	-3.27E+01
132	58	-2.80E+01
132	59	-2.30E+01
132	60	-1.66E+01
132	61	-1.25E+01
132	62	-9.74E+00
132	63	-9.38E+00
132	64	-7.86E+00
132	65	-5.77E+00
132	66	-2.17E+00
132	67	-1.62E-01
132	68	1.52E+00
132	69	1.61E+00
132	70	2.44E+00
132	71	2.79E+00
132	72	2.81E+00
132	73	2.35E+00
132	74	1.41E+00
132	75	9.21E-01
132	76	2.47E+00
132	77	2.28E+00
132	78	1.17E+00
132	79	-2.47E-01
132	80	-1.44E+00
132	81	-1.00E+00
132	82	-1.41E+00
132	83	-1.11E+00
132	84	-1.58E+00
132	85	-2.77E+00
132	86	-2.66E+00
132	87	-1.84E+00
132	88	-1.91E+00
132	89	-1.83E+00
132	90	-2.51E+00
132	91	-2.43E+00
132	92	-1.35E+00
132	93	-1.10E+00
132	94	-9.18E-01
132	95	-1.32E+00
132	96	-1.32E+00
132	97	-1.93E+00
132	98	-2.39E+00
132	99	-1.96E+00
132	100	-9.97E-01
132	101	9.37E-04
132	102	3.26E-01
132	103	-2.70E-01
132	104	-1.51E-01
132	105	-2.90E-01
132	106	1.42E-01
132	107	9.32E-01
132	108	1.06E+00
132	109	1.67E+00
132	110	1.94E+00
132	111	1.51E+00
132	112	4.53E-01
132	113	3.94E-01
132	114	1.50E+00
132	115	2.64E+00
132	116	2.88E+00
132	117	2.41E+00
132	118	1.99E+00
132	119	2.00E+00
132	120	2.67E+00
132	121	3.18E+00
132	122	3.15E+00
132	123	3.47E+00
132	124	4.28E+00
132	125	4.32E+00
132	126	3.74E+00
132	127	2.82E+00
132	128	2.99E+00
132	129	4.21E+00
132	130	4.94E+00
132	131	5.69E+00
132	132	5.35E+00
132	133	4.67E+00
132	134	4.35E+00
132	135	3.41E+00
132	136	2.71E+00
132	137	1.82E+00
132	138	9.38E-01
132	139	2.16E+00
132	140	2.59E+00
132	141	2.22E+00
132	142	9.64E-01
132	143	-7.11E-01
132	144	-1.56E+00
132	145	-1.42E+00
132	146	-1.40E+00
132	147	-1.90E+00
132	148	-1.85E+00
132	149	-3.10E+00
132	150	-4.46E+00
132	151	-3.41E+00
132	152	-2.64E+00
132	153	-8.76E-01
132	154	2.52E+00
132	155	6.95E+00
132	156	2.11E+01
132	157	5.33E+01
133	43	-3.61E+01
133	44	-4.27E+01
133	45	-4.55E+01
133	46	-5.08E+01
133	47	-5.17E+01
133	48	-5.10E+01
133	49	-5.24E+01
133	50	-5.43E+01
133	51	-5.39E+01
133	52	-5.36E+01
133	53	-5.35E+01
133	54	-4.90E+01
133	55	-4.38E+01
133	56	-4.16E+01
133	57	-3.72E+01
133	58	-3.34E+01
133	59	-2.79E+01
133	60	-2.22E+01
133	61	-1.63E+01
133	62	-1.29E+01
133	63	-1.16E+01
133	64	-9.81E+00
133	65	-7.98E+00
133	66	-5.07E+00
133	67	-1.73E+00
133	68	-3.18E-01
133	69	-6.33E-01
133	70	1.90E+00
133	71	3.67E+00
133	72	3.67E+00
133	73	3.38E+00
133	74	2.71E+00
133	75	2.33E+00
133	76	3.10E+00
133	77	2.89E+00
133	78	1.65E+00
133	79	-6.95E-01
133	80	-1.53E+00
133	81	-1.19E+00
133	82	-1.25E+00
133	83	-9.90E-01
133	84	-1.89E+00
133	85	-3.16E+00
133	86	-2.18E+00
133	87	-1.49E+00
133	88	-1.83E+00
133	89	-1.87E+00
133	90	-2.64E+00
133	91	-2.68E+00
133	92	-2.02E+00
133	93	-1.19E+00
133	94	-1.02E+00
133	95	-1.15E+00
133	96	-1.56E+00
133	97	-2.36E+00
133	98	-2.89E+00
133	99	-2.84E+00
133	100	-2.06E+00
133	101	-1.34E-02
133	102	-3.24E-01
133	103	-9.01E-01
133	104	-5.30E-01
133	105	-3.47E-01
133	106	1.04E-01
133	107	-1.55E-01
133	108	-4.14E-01
133	109	2.50E-01
133	110	3.32E-01
133	111	2.88E-01
133	112	5.75E-01
133	113	1.19E+00
133	114	2.19E+00
133	115	1.87E+00
133	116	2.33E+00
133	117	2.38E+00
133	118	2.24E+00
133	119	2.72E+00
133	120	4.11E+00
133	121	4.39E+00
133	122	3.30E+00
133	123	2.65E+00
133	124	3.37E+00
133	125	4.39E+00
133	126	3.90E+00
133	127	3.49E+00
133	128	4.08E+00
133	129	4.97E+00
133	130	5.58E+00
133	131	5.50E+00
133	132	4.62E+00
133	133	3.40E+00
133	134	3.45E+00
133	135	3.89E+00
133	136	3.94E+00
133	137	3.07E+00
133	138	1.85E+00
133	139	1.87E+00
133	140	2.05E+00
133	141	2.04E+00
133	142	9.07E-01
133	143	1.73E-02
133	144	-6.44E-01
133	145	-1.22E+00
133	146	-1.63E+00
133	147	-2.58E+00
133	148	-2.62E+00
133	149	-3.71E+00
133	150	-3.86E+00
133	151	-2.64E+00
133	152	-1.83E+00
133	153	-2.27E-01
133	154	2.90E+00
133	155	8.01E+00
133	156	2.35E+01
133	157	5.55E+01
134	43	-3.51E+01
134	44	-3.93E+01
134	45	-4.30E+01
134	46	-4.98E+01
134	47	-5.16E+01
134	48	-5.18E+01
134	49	-5.34E+01
134	50	-5.32E+01
134	51	-5.29E+01
134	52	-5.45E+01
134	53	-5.36E+01
134	54	-5.25E+01
134	55	-4.80E+01
134	56	-4.38E+01
134	57	-4.09E+01
134	58	-3.80E+01
134	59	-3.35E+01
134	60	-2.75E+01
134	61	-2.18E+01
134	62	-1.64E+01
134	63	-1.35E+01
134	64	-1.24E+01
134	65	-9.89E+00
134	66	-7.17E+00
134	67	-3.86E+00
134	68	-1.46E+00
134	69	-1.70E+00
134	70	-3.30E-01
134	71	2.87E+00
134	72	4.40E+00
134	73	4.43E+00
134	74	3.80E+00
134	75	3.40E+00
134	76	3.56E+00
134	77	3.01E+00
134	78	2.22E+00
134	79	-3.15E-01
134	80	-1.06E+00
134	81	-4.98E-01
134	82	-2.73E-01
134	83	-5.60E-01
134	84	-1.86E+00
134	85	-2.71E+00
134	86	-1.62E+00
134	87	-1.69E+00
134	88	-1.47E+00
134	89	-1.93E+00
134	90	-2.93E+00
134	91	-2.86E+00
134	92	-2.90E+00
134	93	-2.90E+00
134	94	-2.33E+00
134	95	-1.66E+00
134	96	-1.68E+00
134	97	-1.83E+00
134	98	-2.16E+00
134	99	-2.31E+00
134	100	-1.93E+00
134	101	-8.31E-01
134	102	-8.01E-01
134	103	-8.79E-01
134	104	-2.80E-01
134	105	1.87E-01
134	106	1.36E-01
134	107	-3.58E-01
134	108	-8.08E-01
134	109	-2.78E-01
134	110	7.78E-03
134	111	4.15E-01
134	112	1.38E+00
134	113	1.76E+00
134	114	2.03E+00
134	115	2.00E+00
134	116	1.72E+00
134	117	9.02E-01
134	118	2.08E+00
134	119	4.32E+00
134	120	5.06E+00
134	121	4.63E+00
134	122	3.14E+00
134	123	2.36E+00
134	124	3.22E+00
134	125	4.20E+00
134	126	5.27E+00
134	127	5.41E+00
134	128	4.11E+00
134	129	4.49E+00
134	130	5.64E+00
134	131	5.34E+00
134	132	4.50E+00
134	133	3.86E+00
134	134	4.21E+00
134	135	4.55E+00
134	136	4.55E+00
134	137	3.96E+00
134	138	2.87E+00
134	139	2.42E+00
134	140	2.20E+00
134	141	1.62E+00
134	142	1.06E+00
134	143	9.64E-01
134	144	-3.73E-01
134	145	-1.29E+00
134	146	-1.76E+00
134	147	-2.46E+00
134	148	-3.52E+00
134	149	-4.12E+00
134	150	-3.66E+00
134	151	-2.58E+00
134	152	-1.62E+00
134	153	1.66E+00
134	154	4.09E+00
134	155	9.09E+00
134	156	2.59E+01
134	157	5.71E+01
135	43	-3.38E+01
135	44	-3.81E+01
135	45	-4.20E+01
135	46	-4.81E+01
135	47	-5.01E+01
135	48	-5.39E+01
135	49	-5.44E+01
135	50	-5.42E+01
135	51	-5.63E+01
135	52	-5.60E+01
135	53	-5.49E+01
135	54	-5.35E+01
135	55	-5.10E+01
135	56	-4.80E+01
135	57	-4.40E+01
135	58	-3.92E+01
135	59	-3.62E+01
135	60	-3.20E+01
135	61	-2.65E+01
135	62	-2.10E+01
135	63	-1.53E+01
135	64	-1.38E+01
135	65	-1.18E+01
135	66	-8.67E+00
135	67	-6.16E+00
135	68	-3.57E+00
135	69	-1.74E+00
135	70	-1.18E+00
135	71	9.67E-01
135	72	3.55E+00
135	73	4.41E+00
135	74	4.87E+00
135	75	4.31E+00
135	76	4.33E+00
135	77	4.00E+00
135	78	2.87E+00
135	79	1.75E+00
135	80	8.63E-01
135	81	9.41E-01
135	82	1.33E-01
135	83	-2.83E-01
135	84	-1.72E+00
135	85	-1.39E+00
135	86	-5.22E-01
135	87	-8.58E-01
135	88	-1.04E+00
135	89	-1.94E+00
135	90	-2.80E+00
135	91	-3.12E+00
135	92	-3.54E+00
135	93	-3.43E+00
135	94	-3.22E+00
135	95	-2.24E+00
135	96	-1.62E+00
135	97	-1.50E+00
135	98	-1.89E+00
135	99	-1.58E+00
135	100	-1.29E+00
135	101	-1.71E+00
135	102	-1.98E+00
135	103	-1.45E+00
135	104	-1.47E-01
135	105	1.08E-01
135	106	2.75E-01
135	107	-1.69E-01
135	108	-1.03E+00
135	109	-1.16E+00
135	110	-3.34E-02
135	111	1.32E+00
135	112	1.44E+00
135	113	1.06E+00
135	114	1.25E+00
135	115	1.25E+00
135	116	7.81E-01
135	117	2.60E-01
135	118	7.17E-01
135	119	3.31E+00
135	120	3.41E+00
135	121	2.66E+00
135	122	1.67E+00
135	123	1.40E+00
135	124	2.05E+00
135	125	2.90E+00
135	126	4.17E+00
135	127	3.68E+00
135	128	2.36E+00
135	129	3.31E+00
135	130	4.50E+00
135	131	4.35E+00
135	132	3.51E+00
135	133	2.40E+00
135	134	2.19E+00
135	135	3.35E+00
135	136	3.94E+00
135	137	3.45E+00
135	138	2.47E+00
135	139	1.13E+00
135	140	1.55E+00
135	141	1.26E+00
135	142	9.02E-02
135	143	-9.50E-02
135	144	-9.09E-01
135	145	-2.47E+00
135	146	-1.68E+00
135	147	-2.34E+00
135	148	-3.36E+00
135	149	-2.42E+00
135	150	-3.52E+00
135	151	-2.53E+00
135	152	-1.11E+00
135	153	1.90E+00
135	154	4.09E+00
135	155	1.07E+01
135	156	2.72E+01
135	157	5.79E+01
136	43	-3.03E+01
136	44	-3.54E+01
136	45	-3.89E+01
136	46	-4.26E+01
136	47	-4.57E+01
136	48	-5.21E+01
136	49	-5.39E+01
136	50	-5.40E+01
136	51	-5.54E+01
136	52	-5.56E+01
136	53	-5.59E+01
136	54	-5.54E+01
136	55	-5.22E+01
136	56	-4.97E+01
136	57	-4.66E+01
136	58	-4.38E+01
136	59	-3.87E+01
136	60	-3.42E+01
136	61	-3.03E+01
136	62	-2.58E+01
136	63	-2.01E+01
136	64	-1.59E+01
136	65	-1.29E+01
136	66	-1.04E+01
136	67	-7.70E+00
136	68	-5.82E+00
136	69	-2.58E+00
136	70	-1.55E+00
136	71	-5.02E-01
136	72	1.67E+00
136	73	3.06E+00
136	74	4.16E+00
136	75	4.96E+00
136	76	5.21E+00
136	77	4.97E+00
136	78	4.17E+00
136	79	3.73E+00
136	80	3.41E+00
136	81	2.56E+00
136	82	1.28E+00
136	83	2.25E-01
136	84	-1.28E+00
136	85	-7.51E-01
136	86	-7.07E-01
136	87	-1.02E+00
136	88	-1.44E+00
136	89	-2.04E+00
136	90	-1.45E+00
136	91	-1.77E+00
136	92	-2.63E+00
136	93	-3.18E+00
136	94	-3.79E+00
136	95	-4.28E+00
136	96	-2.96E+00
136	97	-2.14E+00
136	98	-1.98E+00
136	99	-2.04E+00
136	100	-1.72E+00
136	101	-2.56E+00
136	102	-2.65E+00
136	103	-2.09E+00
136	104	-1.59E+00
136	105	-7.87E-01
136	106	-9.97E-01
136	107	-7.46E-01
136	108	-1.20E+00
136	109	-5.89E-01
136	110	6.16E-01
136	111	1.04E+00
136	112	7.03E-01
136	113	5.24E-01
136	114	9.68E-01
136	115	8.35E-01
136	116	3.51E-02
136	117	1.88E-01
136	118	2.88E-01
136	119	1.32E+00
136	120	1.85E+00
136	121	1.86E+00
136	122	5.34E-01
136	123	-1.08E-01
136	124	1.33E+00
136	125	2.91E+00
136	126	2.92E+00
136	127	2.54E+00
136	128	2.00E+00
136	129	2.47E+00
136	130	3.00E+00
136	131	3.02E+00
136	132	2.82E+00
136	133	1.48E+00
136	134	9.93E-01
136	135	1.75E+00
136	136	2.96E+00
136	137	2.45E+00
136	138	1.67E+00
136	139	6.48E-01
136	140	8.98E-01
136	141	1.97E-02
136	142	-4.35E-01
136	143	-1.03E+00
136	144	-1.06E+00
136	145	-1.41E+00
136	146	-1.10E+00
136	147	-2.07E+00
136	148	-3.01E+00
136	149	-1.79E+00
136	150	-3.02E+00
136	151	-2.28E+00
136	152	-1.62E-01
136	153	1.60E+00
136	154	4.36E+00
136	155	1.17E+01
136	156	2.76E+01
136	157	5.78E+01
137	43	-2.52E+01
137	44	-3.20E+01
137	45	-3.55E+01
137	46	-3.97E+01
137	47	-4.22E+01
137	48	-4.68E+01
137	49	-5.04E+01
137	50	-5.29E+01
137	51	-5.37E+01
137	52	-5.37E+01
137	53	-5.50E+01
137	54	-5.57E+01
137	55	-5.43E+01
137	56	-5.12E+01
137	57	-4.87E+01
137	58	-4.70E+01
137	59	-4.40E+01
137	60	-3.78E+01
137	61	-3.39E+01
137	62	-3.05E+01
137	63	-2.77E+01
137	64	-2.04E+01
137	65	-1.52E+01
137	66	-1.25E+01
137	67	-9.99E+00
137	68	-8.75E+00
137	69	-5.95E+00
137	70	-3.36E+00
137	71	-1.04E+00
137	72	6.79E-01
137	73	1.49E+00
137	74	3.66E+00
137	75	4.40E+00
137	76	4.92E+00
137	77	5.16E+00
137	78	4.73E+00
137	79	4.52E+00
137	80	4.74E+00
137	81	3.64E+00
137	82	2.87E+00
137	83	1.57E+00
137	84	2.73E-01
137	85	-3.93E-01
137	86	-1.19E+00
137	87	-1.36E+00
137	88	-1.81E+00
137	89	-2.00E+00
137	90	-1.01E+00
137	91	-7.91E-01
137	92	-1.16E+00
137	93	-1.75E+00
137	94	-2.67E+00
137	95	-3.47E+00
137	96	-3.28E+00
137	97	-2.32E+00
137	98	-2.34E+00
137	99	-2.30E+00
137	100	-2.47E+00
137	101	-3.32E+00
137	102	-2.99E+00
137	103	-3.06E+00
137	104	-2.57E+00
137	105	-1.48E+00
137	106	-1.38E+00
137	107	-1.49E+00
137	108	-1.55E+00
137	109	-6.79E-01
137	110	1.20E-01
137	111	-2.26E-02
137	112	-4.97E-01
137	113	-6.67E-01
137	114	-8.08E-02
137	115	-1.23E-01
137	116	4.46E-01
137	117	2.81E-01
137	118	2.19E-01
137	119	2.53E-01
137	120	2.44E-01
137	121	1.03E+00
137	122	1.12E+00
137	123	1.13E+00
137	124	1.83E+00
137	125	1.89E+00
137	126	1.40E+00
137	127	1.36E+00
137	128	1.88E+00
137	129	2.02E+00
137	130	2.84E+00
137	131	3.63E+00
137	132	2.82E+00
137	133	1.35E+00
137	134	1.20E+00
137	135	1.90E+00
137	136	2.17E+00
137	137	1.00E+00
137	138	-6.64E-02
137	139	-9.78E-01
137	140	-2.94E-01
137	141	4.84E-01
137	142	5.10E-01
137	143	-5.42E-01
137	144	-1.80E+00
137	145	-2.26E+00
137	146	-1.31E+00
137	147	-1.02E+00
137	148	-7.52E-01
137	149	-5.71E-01
137	150	-2.74E+00
137	151	-1.69E+00
137	152	-6.69E-01
137	153	4.62E-01
137	154	4.96E+00
137	155	1.26E+01
137	156	2.87E+01
137	157	5.94E+01
138	43	-2.09E+01
138	44	-2.72E+01
138	45	-3.09E+01
138	46	-3.67E+01
138	47	-3.90E+01
138	48	-4.19E+01
138	49	-4.66E+01
138	50	-4.85E+01
138	51	-5.10E+01
138	52	-5.34E+01
138	53	-5.34E+01
138	54	-5.44E+01
138	55	-5.47E+01
138	56	-5.20E+01
138	57	-5.03E+01
138	58	-4.89E+01
138	59	-4.68E+01
138	60	-4.25E+01
138	61	-3.78E+01
138	62	-3.38E+01
138	63	-3.23E+01
138	64	-2.81E+01
138	65	-2.08E+01
138	66	-1.53E+01
138	67	-1.33E+01
138	68	-1.15E+01
138	69	-8.73E+00
138	70	-5.27E+00
138	71	-2.44E+00
138	72	-1.27E+00
138	73	5.78E-01
138	74	2.72E+00
138	75	4.33E+00
138	76	4.90E+00
138	77	5.30E+00
138	78	5.19E+00
138	79	5.30E+00
138	80	5.29E+00
138	81	3.67E+00
138	82	2.36E+00
138	83	1.56E+00
138	84	2.41E+00
138	85	3.13E+00
138	86	1.77E+00
138	87	-9.07E-02
138	88	-1.68E+00
138	89	-2.26E+00
138	90	-1.37E+00
138	91	-9.83E-01
138	92	-8.06E-01
138	93	-1.40E+00
138	94	-2.13E+00
138	95	-2.83E+00
138	96	-2.79E+00
138	97	-3.31E+00
138	98	-3.42E+00
138	99	-2.92E+00
138	100	-2.95E+00
138	101	-3.12E+00
138	102	-2.57E+00
138	103	-2.93E+00
138	104	-2.86E+00
138	105	-2.88E+00
138	106	-2.60E+00
138	107	-1.69E+00
138	108	-1.33E+00
138	109	-6.64E-01
138	110	-6.36E-01
138	111	-1.29E+00
138	112	-2.14E+00
138	113	-2.32E+00
138	114	-1.09E+00
138	115	-1.22E-01
138	116	4.72E-01
138	117	-1.57E-01
138	118	-1.70E-01
138	119	-1.75E-01
138	120	2.03E-01
138	121	4.96E-01
138	122	1.61E+00
138	123	1.89E+00
138	124	1.84E+00
138	125	1.46E+00
138	126	1.80E+00
138	127	2.19E+00
138	128	2.33E+00
138	129	2.14E+00
138	130	3.03E+00
138	131	3.33E+00
138	132	2.77E+00
138	133	2.35E+00
138	134	1.09E+00
138	135	1.19E+00
138	136	1.57E+00
138	137	1.01E+00
138	138	1.62E-02
138	139	-5.01E-01
138	140	7.28E-02
138	141	1.24E+00
138	142	7.37E-01
138	143	1.81E-01
138	144	-2.82E-01
138	145	-1.42E+00
138	146	-2.11E+00
138	147	-1.76E+00
138	148	-7.71E-01
138	149	-6.43E-01
138	150	-1.56E+00
138	151	-4.85E-01
138	152	-3.79E-01
138	153	1.89E+00
138	154	6.40E+00
138	155	1.32E+01
138	156	3.02E+01
138	157	6.30E+01
139	43	-1.83E+01
139	44	-2.32E+01
139	45	-2.81E+01
139	46	-3.45E+01
139	47	-3.58E+01
139	48	-4.00E+01
139	49	-4.49E+01
139	50	-4.65E+01
139	51	-4.87E+01
139	52	-5.22E+01
139	53	-5.30E+01
139	54	-5.48E+01
139	55	-5.41E+01
139	56	-5.33E+01
139	57	-5.15E+01
139	58	-5.06E+01
139	59	-4.96E+01
139	60	-4.66E+01
139	61	-4.17E+01
139	62	-3.79E+01
139	63	-3.45E+01
139	64	-3.19E+01
139	65	-2.75E+01
139	66	-1.99E+01
139	67	-1.61E+01
139	68	-1.43E+01
139	69	-1.18E+01
139	70	-8.43E+00
139	71	-4.75E+00
139	72	-3.44E+00
139	73	-9.85E-01
139	74	9.71E-01
139	75	3.51E+00
139	76	4.56E+00
139	77	4.81E+00
139	78	5.58E+00
139	79	6.41E+00
139	80	6.07E+00
139	81	4.70E+00
139	82	3.70E+00
139	83	2.94E+00
139	84	4.17E+00
139	85	4.52E+00
139	86	4.45E+00
139	87	3.63E+00
139	88	1.64E+00
139	89	7.00E-01
139	90	3.25E-01
139	91	-7.33E-02
139	92	-8.27E-01
139	93	-1.45E+00
139	94	-2.39E+00
139	95	-2.50E+00
139	96	-2.30E+00
139	97	-2.41E+00
139	98	-2.65E+00
139	99	-2.37E+00
139	100	-2.11E+00
139	101	-2.41E+00
139	102	-2.69E+00
139	103	-2.42E+00
139	104	-2.72E+00
139	105	-3.12E+00
139	106	-2.76E+00
139	107	-1.93E+00
139	108	-1.63E+00
139	109	-1.22E+00
139	110	-1.14E+00
139	111	-1.88E+00
139	112	-2.37E+00
139	113	-2.65E+00
139	114	-1.63E+00
139	115	2.05E-02
139	116	1.81E-01
139	117	-1.74E-01
139	118	-4.68E-01
139	119	-6.89E-01
139	120	-2.33E-01
139	121	4.37E-01
139	122	1.48E+00
139	123	1.38E+00
139	124	2.07E-01
139	125	9.99E-01
139	126	1.44E+00
139	127	1.92E+00
139	128	1.89E+00
139	129	1.71E+00
139	130	1.93E+00
139	131	1.34E+00
139	132	8.13E-01
139	133	1.38E+00
139	134	9.32E-01
139	135	8.40E-01
139	136	1.89E+00
139	137	4.64E-01
139	138	-6.32E-01
139	139	-8.01E-01
139	140	-1.78E-01
139	141	8.37E-01
139	142	7.10E-01
139	143	5.05E-01
139	144	-3.68E-01
139	145	-2.17E+00
139	146	-2.75E+00
139	147	-1.67E+00
139	148	-1.30E+00
139	149	-9.84E-01
139	150	1.44E-02
139	151	-8.74E-01
139	152	-6.48E-01
139	153	3.00E+00
139	154	7.68E+00
139	155	1.55E+01
139	156	3.32E+01
139	157	6.49E+01
140	43	-1.23E+01
140	44	-1.83E+01
140	45	-2.44E+01
140	46	-2.92E+01
140	47	-3.34E+01
140	48	-3.91E+01
140	49	-4.37E+01
140	50	-4.53E+01
140	51	-4.91E+01
140	52	-5.30E+01
140	53	-5.49E+01
140	54	-5.64E+01
140	55	-5.61E+01
140	56	-5.52E+01
140	57	-5.43E+01
140	58	-5.36E+01
140	59	-5.28E+01
140	60	-5.04E+01
140	61	-4.54E+01
140	62	-4.05E+01
140	63	-3.87E+01
140	64	-3.43E+01
140	65	-3.18E+01
140	66	-2.65E+01
140	67	-2.09E+01
140	68	-1.60E+01
140	69	-1.38E+01
140	70	-1.12E+01
140	71	-8.81E+00
140	72	-6.43E+00
140	73	-2.89E+00
140	74	-2.04E-01
140	75	1.86E+00
140	76	4.02E+00
140	77	4.54E+00
140	78	6.16E+00
140	79	8.71E+00
140	80	8.95E+00
140	81	7.08E+00
140	82	5.04E+00
140	83	3.87E+00
140	84	5.18E+00
140	85	5.54E+00
140	86	5.25E+00
140	87	4.64E+00
140	88	3.67E+00
140	89	4.49E+00
140	90	3.16E+00
140	91	2.20E+00
140	92	6.81E-01
140	93	-8.46E-01
140	94	-1.27E+00
140	95	-1.21E+00
140	96	-1.36E+00
140	97	-1.52E+00
140	98	-1.57E+00
140	99	-1.93E+00
140	100	-1.52E+00
140	101	-1.22E+00
140	102	-1.47E+00
140	103	-1.64E+00
140	104	-2.81E+00
140	105	-3.24E+00
140	106	-2.97E+00
140	107	-2.82E+00
140	108	-2.11E+00
140	109	-1.86E+00
140	110	-1.64E+00
140	111	-1.90E+00
140	112	-2.14E+00
140	113	-1.85E+00
140	114	-1.23E+00
140	115	-5.26E-01
140	116	-4.05E-01
140	117	7.53E-02
140	118	-7.95E-01
140	119	-1.08E+00
140	120	-7.00E-01
140	121	-2.40E-01
140	122	4.53E-01
140	123	-6.96E-02
140	124	-4.59E-01
140	125	-1.17E-01
140	126	3.79E-02
140	127	6.93E-01
140	128	1.22E+00
140	129	2.31E-01
140	130	-2.54E-01
140	131	1.20E-01
140	132	2.83E-01
140	133	4.89E-01
140	134	3.99E-01
140	135	4.11E-01
140	136	8.01E-01
140	137	-6.98E-02
140	138	-5.71E-02
140	139	-1.18E+00
140	140	-1.26E+00
140	141	-1.41E+00
140	142	-7.67E-01
140	143	-7.17E-02
140	144	-1.22E+00
140	145	-3.02E+00
140	146	-3.45E+00
140	147	-2.58E+00
140	148	-3.01E+00
140	149	-1.78E+00
140	150	-2.36E-01
140	151	-7.70E-01
140	152	8.22E-01
140	153	3.56E+00
140	154	9.00E+00
140	155	1.68E+01
140	156	3.33E+01
140	157	6.49E+01
141	43	-3.99E+00
141	44	-1.17E+01
141	45	-1.77E+01
141	46	-2.30E+01
141	47	-2.82E+01
141	48	-3.41E+01
141	49	-3.85E+01
141	50	-4.23E+01
141	51	-4.62E+01
141	52	-5.01E+01
141	53	-5.36E+01
141	54	-5.47E+01
