172	176	2.07E+00
172	177	2.29E+00
172	178	2.14E+00
172	179	2.21E+00
172	180	2.45E+00
172	181	2.63E+00
172	182	2.53E+00
172	183	2.60E+00
172	184	2.72E+00
172	185	2.94E+00
172	186	3.76E+00
172	187	4.12E+00
172	188	5.25E+00
172	189	8.54E+00
172	190	1.43E+01
172	191	2.55E+01
172	192	4.46E+01
173	8	-1.22E+00
173	9	-1.24E+00
173	10	-7.67E-01
173	11	-6.67E-01
173	12	-2.27E-01
173	13	-9.96E-02
173	14	-2.38E-01
173	15	3.66E-02
173	16	2.73E-01
173	17	3.77E-01
173	18	6.49E-01
173	19	1.19E+00
173	20	1.50E+00
173	21	1.62E+00
173	22	2.04E+00
173	23	2.26E+00
173	24	2.77E+00
173	25	3.99E+00
173	26	4.80E+00
173	27	5.67E+00
173	28	6.29E+00
173	29	7.37E+00
173	30	8.09E+00
173	31	8.37E+00
173	32	8.51E+00
173	33	9.56E+00
173	34	1.03E+01
173	35	1.01E+01
173	36	7.85E+00
173	37	5.77E+00
173	38	3.67E+00
173	39	2.03E+00
173	40	8.23E-01
173	41	-1.06E+00
173	42	-1.23E+00
173	43	-9.33E-01
173	44	-1.67E+00
173	45	-3.09E+00
173	46	-4.79E+00
173	47	-4.66E+00
173	48	-3.54E+00
173	49	-3.74E+00
173	50	-4.36E+00
173	51	-5.17E+00
173	52	-4.73E+00
173	53	-4.12E+00
173	54	-4.25E+00
173	55	-4.21E+00
173	56	-3.75E+00
173	57	-3.11E+00
173	58	-2.86E+00
173	59	-2.38E+00
173	60	-1.60E+00
173	61	-1.09E+00
173	62	-7.93E-01
173	63	-7.71E-01
173	64	-5.40E-01
173	65	-5.42E-02
173	66	2.60E-01
173	67	7.43E-01
173	68	1.25E+00
173	69	1.70E+00
173	70	1.81E+00
173	71	1.75E+00
173	72	1.69E+00
173	73	1.67E+00
173	74	1.67E+00
173	75	1.71E+00
173	76	1.55E+00
173	77	1.57E+00
173	78	1.55E+00
173	79	1.41E+00
173	80	1.06E+00
173	81	8.00E-01
173	82	6.57E-01
173	83	6.74E-01
173	84	5.86E-01
173	85	5.23E-01
173	86	4.63E-01
173	87	3.71E-01
173	88	2.42E-01
173	89	2.40E-01
173	90	1.49E-01
173	91	8.44E-02
173	92	2.37E-01
173	93	2.63E-01
173	94	-3.27E-02
173	95	-1.80E-01
173	96	-2.14E-01
173	97	-3.43E-02
173	98	-2.91E-02
173	99	-2.49E-01
173	100	-2.84E-01
173	101	-2.88E-01
173	102	-1.39E-01
173	103	-2.03E-01
173	104	-3.96E-01
173	105	-4.66E-01
173	106	-3.94E-01
173	107	-2.30E-01
173	108	-3.65E-01
173	109	-5.89E-01
173	110	-5.13E-01
173	111	-5.16E-01
173	112	-5.09E-01
173	113	-6.70E-01
173	114	-6.73E-01
173	115	-6.97E-01
173	116	-5.17E-01
173	117	-4.62E-01
173	118	-7.13E-01
173	119	-5.85E-01
173	120	-4.64E-01
173	121	-4.94E-01
173	122	-6.45E-01
173	123	-6.28E-01
173	124	-5.80E-01
173	125	-5.12E-01
173	126	-3.88E-01
173	127	-3.69E-01
173	128	-5.04E-01
173	129	-3.74E-01
173	130	-4.62E-01
173	131	-4.09E-01
173	132	-3.80E-01
173	133	-4.48E-01
173	134	-3.89E-01
173	135	-2.37E-01
173	136	-4.69E-02
173	137	-1.17E-01
173	138	-3.48E-01
173	139	-3.54E-01
173	140	-3.68E-01
173	141	-3.81E-01
173	142	-2.78E-01
173	143	-7.87E-02
173	144	6.10E-03
173	145	1.99E-02
173	146	-7.59E-02
173	147	-8.17E-02
173	148	-7.98E-02
173	149	8.57E-02
173	150	4.01E-01
173	151	4.01E-01
173	152	2.87E-01
173	153	3.04E-01
173	154	1.83E-01
173	155	2.25E-01
173	156	3.42E-01
173	157	5.74E-01
173	158	5.49E-01
173	159	5.84E-01
173	160	6.63E-01
173	161	6.03E-01
173	162	6.46E-01
173	163	7.99E-01
173	164	9.93E-01
173	165	1.21E+00
173	166	1.30E+00
173	167	1.41E+00
173	168	1.41E+00
173	169	1.34E+00
173	170	1.50E+00
173	171	1.64E+00
173	172	1.62E+00
173	173	1.74E+00
173	174	1.83E+00
173	175	1.84E+00
173	176	1.95E+00
173	177	2.25E+00
173	178	2.41E+00
173	179	2.53E+00
173	180	2.68E+00
173	181	2.63E+00
173	182	2.72E+00
173	183	2.83E+00
173	184	2.71E+00
173	185	2.92E+00
173	186	3.95E+00
173	187	4.52E+00
173	188	5.86E+00
173	189	8.69E+00
173	190	1.42E+01
173	191	2.52E+01
173	192	4.53E+01
174	8	-5.37E-01
174	9	-9.30E-01
174	10	-8.02E-01
174	11	-7.90E-01
174	12	-5.68E-01
174	13	-6.56E-01
174	14	-4.00E-01
174	15	-1.69E-01
174	16	9.58E-02
174	17	2.49E-01
174	18	5.37E-01
174	19	8.80E-01
174	20	1.26E+00
174	21	1.63E+00
174	22	1.76E+00
174	23	2.12E+00
174	24	2.44E+00
174	25	3.18E+00
174	26	4.09E+00
174	27	4.98E+00
174	28	5.84E+00
174	29	7.08E+00
174	30	8.17E+00
174	31	8.17E+00
174	32	8.30E+00
174	33	9.71E+00
174	34	1.05E+01
174	35	1.08E+01
174	36	9.62E+00
174	37	6.83E+00
174	38	4.74E+00
174	39	3.41E+00
174	40	1.82E+00
174	41	3.81E-01
174	42	-6.61E-01
174	43	-1.61E-01
174	44	-8.89E-01
174	45	-3.22E+00
174	46	-4.61E+00
174	47	-4.98E+00
174	48	-4.45E+00
174	49	-4.31E+00
174	50	-5.00E+00
174	51	-5.43E+00
174	52	-5.33E+00
174	53	-4.12E+00
174	54	-4.25E+00
174	55	-4.43E+00
174	56	-4.36E+00
174	57	-4.02E+00
174	58	-3.76E+00
174	59	-3.35E+00
174	60	-2.86E+00
174	61	-2.06E+00
174	62	-1.65E+00
174	63	-1.43E+00
174	64	-1.09E+00
174	65	-5.34E-01
174	66	-2.28E-01
174	67	3.71E-02
174	68	6.15E-01
174	69	1.23E+00
174	70	1.52E+00
174	71	1.73E+00
174	72	1.82E+00
174	73	1.73E+00
174	74	1.75E+00
174	75	1.90E+00
174	76	1.85E+00
174	77	1.75E+00
174	78	1.77E+00
174	79	1.81E+00
174	80	1.62E+00
174	81	1.41E+00
174	82	1.34E+00
174	83	1.25E+00
174	84	1.11E+00
174	85	9.21E-01
174	86	8.17E-01
174	87	7.43E-01
174	88	6.69E-01
174	89	6.13E-01
174	90	5.20E-01
174	91	4.02E-01
174	92	3.73E-01
174	93	5.12E-01
174	94	3.87E-01
174	95	3.26E-02
174	96	-9.31E-02
174	97	-7.47E-03
174	98	6.48E-02
174	99	6.23E-02
174	100	-1.43E-01
174	101	-2.35E-01
174	102	-1.19E-01
174	103	-1.09E-01
174	104	-2.59E-01
174	105	-4.85E-01
174	106	-3.58E-01
174	107	-1.09E-01
174	108	-1.70E-01
174	109	-3.02E-01
174	110	-3.70E-01
174	111	-2.73E-01
174	112	-3.96E-01
174	113	-5.29E-01
174	114	-7.04E-01
174	115	-6.77E-01
174	116	-5.37E-01
174	117	-4.45E-01
174	118	-6.93E-01
174	119	-6.15E-01
174	120	-4.26E-01
174	121	-3.48E-01
174	122	-6.27E-01
174	123	-7.34E-01
174	124	-6.67E-01
174	125	-5.20E-01
174	126	-3.48E-01
174	127	-5.12E-01
174	128	-6.64E-01
174	129	-5.40E-01
174	130	-4.00E-01
174	131	-4.49E-01
174	132	-5.60E-01
174	133	-6.29E-01
174	134	-5.48E-01
174	135	-2.18E-01
174	136	-1.38E-01
174	137	-3.43E-01
174	138	-4.94E-01
174	139	-4.95E-01
174	140	-4.38E-01
174	141	-5.74E-01
174	142	-4.61E-01
174	143	-2.85E-01
174	144	-1.37E-01
174	145	5.13E-02
174	146	8.28E-03
174	147	-6.87E-02
174	148	-1.16E-01
174	149	1.51E-02
174	150	1.94E-01
174	151	5.47E-02
174	152	1.43E-01
174	153	3.53E-01
174	154	3.73E-01
174	155	3.90E-01
174	156	5.25E-01
174	157	7.15E-01
174	158	5.38E-01
174	159	6.16E-01
174	160	7.86E-01
174	161	7.75E-01
174	162	6.88E-01
174	163	7.24E-01
174	164	8.99E-01
174	165	1.06E+00
174	166	1.05E+00
174	167	1.37E+00
174	168	1.57E+00
174	169	1.63E+00
174	170	1.56E+00
174	171	1.84E+00
174	172	1.90E+00
174	173	1.87E+00
174	174	1.87E+00
174	175	1.92E+00
174	176	1.80E+00
174	177	1.91E+00
174	178	2.29E+00
174	179	2.54E+00
174	180	2.48E+00
174	181	2.63E+00
174	182	2.72E+00
174	183	2.90E+00
174	184	3.04E+00
174	185	3.38E+00
174	186	3.60E+00
174	187	4.28E+00
174	188	5.96E+00
174	189	8.77E+00
174	190	1.36E+01
174	191	2.51E+01
174	192	4.49E+01
175	8	-7.61E-01
175	9	-9.77E-01
175	10	-7.00E-01
175	11	-8.60E-01
175	12	-7.50E-01
175	13	-5.32E-01
175	14	-2.34E-01
175	15	-9.00E-02
175	16	-7.23E-02
175	17	1.06E-01
175	18	2.96E-01
175	19	5.41E-01
175	20	7.80E-01
175	21	1.07E+00
175	22	1.30E+00
175	23	1.71E+00
175	24	1.97E+00
175	25	2.68E+00
175	26	3.56E+00
175	27	4.28E+00
175	28	5.29E+00
175	29	6.48E+00
175	30	7.21E+00
175	31	7.68E+00
175	32	7.87E+00
175	33	8.98E+00
175	34	9.59E+00
175	35	9.99E+00
175	36	9.66E+00
175	37	8.02E+00
175	38	5.80E+00
175	39	4.32E+00
175	40	3.17E+00
175	41	1.90E+00
175	42	8.63E-01
175	43	1.08E+00
175	44	-2.23E-01
175	45	-2.15E+00
175	46	-3.38E+00
175	47	-4.41E+00
175	48	-4.90E+00
175	49	-5.29E+00
175	50	-5.74E+00
175	51	-5.88E+00
175	52	-5.70E+00
175	53	-5.69E+00
175	54	-5.41E+00
175	55	-5.46E+00
175	56	-5.51E+00
175	57	-5.19E+00
175	58	-4.51E+00
175	59	-4.09E+00
175	60	-3.82E+00
175	61	-3.49E+00
175	62	-2.85E+00
175	63	-2.38E+00
175	64	-1.90E+00
175	65	-1.34E+00
175	66	-8.90E-01
175	67	-4.59E-01
175	68	4.79E-02
175	69	4.37E-01
175	70	6.71E-01
175	71	1.06E+00
175	72	1.40E+00
175	73	1.70E+00
175	74	1.89E+00
175	75	2.08E+00
175	76	2.09E+00
175	77	2.01E+00
175	78	2.05E+00
175	79	2.05E+00
175	80	1.87E+00
175	81	1.86E+00
175	82	1.71E+00
175	83	1.67E+00
175	84	1.62E+00
175	85	1.56E+00
175	86	1.40E+00
175	87	1.27E+00
175	88	1.29E+00
175	89	1.19E+00
175	90	1.11E+00
175	91	8.54E-01
175	92	7.56E-01
175	93	8.63E-01
175	94	8.44E-01
175	95	6.43E-01
175	96	3.43E-01
175	97	2.71E-01
175	98	4.38E-01
175	99	4.33E-01
175	100	2.37E-01
175	101	1.43E-02
175	102	-1.92E-02
175	103	3.56E-02
175	104	-9.34E-02
175	105	-2.38E-01
175	106	-2.18E-01
175	107	7.55E-03
175	108	-4.73E-03
175	109	-9.55E-02
175	110	-2.53E-01
175	111	-1.35E-01
175	112	-1.48E-01
175	113	-2.38E-01
175	114	-4.05E-01
175	115	-3.38E-01
175	116	-3.35E-01
175	117	-2.52E-01
175	118	-4.91E-01
175	119	-4.77E-01
175	120	-2.30E-01
175	121	-1.98E-01
175	122	-3.90E-01
175	123	-5.54E-01
175	124	-5.45E-01
175	125	-2.92E-01
175	126	-2.38E-01
175	127	-4.62E-01
175	128	-5.75E-01
175	129	-5.26E-01
175	130	-2.73E-01
175	131	-3.67E-01
175	132	-6.64E-01
175	133	-6.49E-01
175	134	-5.78E-01
175	135	-1.92E-01
175	136	-7.44E-02
175	137	-3.46E-01
175	138	-3.65E-01
175	139	-3.16E-01
175	140	-3.39E-01
175	141	-4.17E-01
175	142	-4.49E-01
175	143	-2.39E-01
175	144	1.94E-02
175	145	1.21E-01
175	146	-3.88E-02
175	147	-4.68E-02
175	148	-8.37E-02
175	149	5.45E-02
175	150	1.10E-01
175	151	9.78E-02
175	152	3.30E-02
175	153	1.99E-01
175	154	2.76E-01
175	155	2.10E-01
175	156	2.94E-01
175	157	5.17E-01
175	158	5.87E-01
175	159	7.26E-01
175	160	8.85E-01
175	161	9.30E-01
175	162	8.23E-01
175	163	9.42E-01
175	164	1.12E+00
175	165	1.11E+00
175	166	1.02E+00
175	167	1.20E+00
175	168	1.42E+00
175	169	1.56E+00
175	170	1.62E+00
175	171	1.93E+00
175	172	1.94E+00
175	173	1.87E+00
175	174	2.00E+00
175	175	2.10E+00
175	176	2.18E+00
175	177	2.39E+00
175	178	2.26E+00
175	179	2.40E+00
175	180	2.52E+00
175	181	2.91E+00
175	182	2.91E+00
175	183	2.68E+00
175	184	2.94E+00
175	185	3.29E+00
175	186	3.46E+00
175	187	4.15E+00
175	188	6.04E+00
175	189	9.04E+00
175	190	1.43E+01
175	191	2.52E+01
175	192	4.54E+01
176	8	-5.39E-01
176	9	-7.22E-01
176	10	-3.13E-01
176	11	-6.57E-01
176	12	-7.27E-01
176	13	-7.43E-01
176	14	-4.71E-01
176	15	-3.59E-01
176	16	-4.62E-01
176	17	-2.23E-01
176	18	4.06E-02
176	19	1.71E-01
176	20	3.88E-01
176	21	4.34E-01
176	22	8.85E-01
176	23	1.33E+00
176	24	1.66E+00
176	25	2.30E+00
176	26	2.79E+00
176	27	3.72E+00
176	28	4.84E+00
176	29	5.50E+00
176	30	6.49E+00
176	31	7.24E+00
176	32	7.21E+00
176	33	7.67E+00
176	34	8.29E+00
176	35	9.03E+00
176	36	9.28E+00
176	37	8.45E+00
176	38	7.15E+00
176	39	5.63E+00
176	40	5.39E+00
176	41	4.88E+00
176	42	4.00E+00
176	43	2.95E+00
176	44	1.17E+00
176	45	2.62E-01
176	46	-1.22E+00
176	47	-2.46E+00
176	48	-3.95E+00
176	49	-5.39E+00
176	50	-5.11E+00
176	51	-5.06E+00
176	52	-5.62E+00
176	53	-6.26E+00
176	54	-5.89E+00
176	55	-5.66E+00
176	56	-6.21E+00
176	57	-6.47E+00
176	58	-6.14E+00
176	59	-5.61E+00
176	60	-5.13E+00
176	61	-4.41E+00
176	62	-3.73E+00
176	63	-3.32E+00
176	64	-2.79E+00
176	65	-2.13E+00
176	66	-1.69E+00
176	67	-1.22E+00
176	68	-6.25E-01
176	69	-9.38E-02
176	70	2.91E-02
176	71	1.86E-01
176	72	4.65E-01
176	73	6.92E-01
176	74	1.07E+00
176	75	1.48E+00
176	76	1.90E+00
176	77	2.12E+00
176	78	2.20E+00
176	79	2.23E+00
176	80	2.23E+00
176	81	2.10E+00
176	82	1.97E+00
176	83	1.92E+00
176	84	1.99E+00
176	85	1.92E+00
176	86	1.97E+00
176	87	1.70E+00
176	88	1.61E+00
176	89	1.61E+00
176	90	1.58E+00
176	91	1.36E+00
176	92	1.13E+00
176	93	1.13E+00
176	94	1.18E+00
176	95	1.10E+00
176	96	9.39E-01
176	97	7.14E-01
176	98	8.40E-01
176	99	9.28E-01
176	100	8.17E-01
176	101	4.59E-01
176	102	2.94E-01
176	103	4.03E-01
176	104	2.44E-01
176	105	2.36E-01
176	106	1.58E-02
176	107	2.06E-01
176	108	2.01E-01
176	109	2.01E-01
176	110	5.74E-02
176	111	3.60E-03
176	112	-1.45E-02
176	113	3.49E-02
176	114	-1.11E-01
176	115	-1.77E-01
176	116	-6.78E-02
176	117	6.16E-02
176	118	-2.11E-01
176	119	-1.75E-01
176	120	-3.49E-02
176	121	2.03E-02
176	122	-1.29E-03
176	123	-2.48E-01
176	124	-1.62E-01
176	125	4.09E-03
176	126	9.22E-03
176	127	-6.45E-02
176	128	-2.83E-01
176	129	-1.38E-01
176	130	3.35E-03
176	131	-1.60E-01
176	132	-2.92E-01
176	133	-4.16E-01
176	134	-2.83E-01
176	135	-1.23E-01
176	136	-1.35E-01
176	137	-2.08E-01
176	138	-2.76E-01
176	139	-2.37E-01
176	140	-9.05E-02
176	141	-2.65E-01
176	142	-2.58E-01
176	143	-8.65E-02
176	144	2.03E-01
176	145	1.43E-02
176	146	1.50E-02
176	147	4.16E-02
176	148	1.55E-01
176	149	1.19E-01
176	150	2.72E-01
176	151	1.91E-01
176	152	1.74E-01
176	153	2.98E-01
176	154	6.21E-01
176	155	5.07E-01
176	156	4.57E-01
176	157	6.83E-01
176	158	7.13E-01
176	159	7.19E-01
176	160	7.54E-01
176	161	8.68E-01
176	162	1.00E+00
176	163	1.17E+00
176	164	1.33E+00
176	165	1.37E+00
176	166	1.16E+00
176	167	1.39E+00
176	168	1.60E+00
176	169	1.82E+00
176	170	1.81E+00
176	171	1.90E+00
176	172	1.93E+00
176	173	2.02E+00
176	174	1.79E+00
176	175	2.12E+00
176	176	2.40E+00
176	177	2.62E+00
176	178	2.38E+00
176	179	2.27E+00
176	180	2.41E+00
176	181	3.05E+00
176	182	2.95E+00
176	183	2.85E+00
176	184	2.93E+00
176	185	3.52E+00
176	186	4.03E+00
176	187	4.42E+00
176	188	5.59E+00
176	189	8.96E+00
176	190	1.46E+01
176	191	2.55E+01
176	192	4.50E+01
177	8	-2.63E-01
177	9	-5.33E-01
177	10	-4.04E-01
177	11	-6.26E-01
177	12	-5.62E-01
177	13	-7.10E-01
177	14	-5.47E-01
177	15	-2.60E-01
177	16	-2.12E-01
177	17	-9.15E-02
177	18	7.94E-03
177	19	-2.00E-02
177	20	3.70E-02
177	21	2.15E-01
177	22	5.61E-01
177	23	9.29E-01
177	24	1.50E+00
177	25	1.69E+00
177	26	2.22E+00
177	27	3.17E+00
177	28	3.86E+00
177	29	4.49E+00
177	30	5.54E+00
177	31	6.65E+00
177	32	7.07E+00
177	33	7.58E+00
177	34	8.11E+00
177	35	8.35E+00
177	36	8.61E+00
177	37	8.77E+00
177	38	8.23E+00
177	39	7.61E+00
177	40	7.41E+00
177	41	7.50E+00
177	42	6.51E+00
177	43	4.98E+00
177	44	3.43E+00
177	45	2.50E+00
177	46	1.78E+00
177	47	1.92E-01
177	48	-2.28E+00
177	49	-3.86E+00
177	50	-4.40E+00
177	51	-3.98E+00
177	52	-5.29E+00
177	53	-6.47E+00
177	54	-6.88E+00
177	55	-5.93E+00
177	56	-5.53E+00
177	57	-6.11E+00
177	58	-6.48E+00
177	59	-6.48E+00
177	60	-5.98E+00
177	61	-5.44E+00
177	62	-4.72E+00
177	63	-4.15E+00
177	64	-3.91E+00
177	65	-3.39E+00
177	66	-2.45E+00
177	67	-2.04E+00
177	68	-1.69E+00
177	69	-1.20E+00
177	70	-9.45E-01
177	71	-7.66E-01
177	72	-5.23E-01
177	73	-1.28E-02
177	74	2.86E-01
177	75	7.55E-01
177	76	1.34E+00
177	77	1.56E+00
177	78	1.76E+00
177	79	2.02E+00
177	80	2.04E+00
177	81	2.15E+00
177	82	2.15E+00
177	83	2.12E+00
177	84	2.14E+00
177	85	2.25E+00
177	86	2.31E+00
177	87	2.20E+00
177	88	1.83E+00
177	89	1.86E+00
177	90	1.90E+00
177	91	1.89E+00
177	92	1.60E+00
177	93	1.37E+00
177	94	1.50E+00
177	95	1.48E+00
177	96	1.49E+00
177	97	1.25E+00
177	98	1.11E+00
177	99	1.27E+00
177	100	1.23E+00
177	101	1.01E+00
177	102	6.87E-01
177	103	6.20E-01
177	104	6.56E-01
177	105	5.51E-01
177	106	4.77E-01
177	107	4.96E-01
177	108	5.29E-01
177	109	5.50E-01
177	110	4.96E-01
177	111	2.66E-01
177	112	1.81E-01
177	113	1.72E-01
177	114	1.19E-01
177	115	1.18E-01
177	116	1.96E-01
177	117	3.42E-01
177	118	1.73E-01
177	119	-3.21E-02
177	120	1.35E-01
177	121	2.17E-01
177	122	1.36E-01
177	123	2.62E-02
177	124	-4.58E-02
177	125	5.53E-02
177	126	9.35E-02
177	127	3.16E-02
177	128	-8.95E-02
177	129	-1.09E-01
177	130	5.68E-02
177	131	-2.61E-02
177	132	-6.28E-02
177	133	-1.61E-01
177	134	-5.63E-02
177	135	6.24E-02
177	136	7.01E-02
177	137	6.54E-02
177	138	-1.21E-01
177	139	-1.83E-01
177	140	4.78E-02
177	141	-6.34E-02
177	142	-1.44E-01
177	143	-1.11E-01
177	144	1.40E-01
177	145	1.97E-01
177	146	2.32E-01
177	147	2.92E-01
177	148	1.51E-01
177	149	1.67E-01
177	150	3.53E-01
177	151	4.35E-01
177	152	3.24E-01
177	153	4.61E-01
177	154	5.21E-01
177	155	4.84E-01
177	156	6.10E-01
177	157	7.66E-01
177	158	8.54E-01
177	159	7.85E-01
177	160	8.37E-01
177	161	1.10E+00
177	162	1.21E+00
177	163	1.25E+00
177	164	1.45E+00
177	165	1.48E+00
177	166	1.49E+00
177	167	1.57E+00
177	168	1.63E+00
177	169	1.74E+00
177	170	1.82E+00
177	171	2.03E+00
177	172	2.27E+00
177	173	2.21E+00
177	174	2.13E+00
177	175	2.14E+00
177	176	2.50E+00
177	177	2.51E+00
177	178	2.44E+00
177	179	2.45E+00
177	180	2.32E+00
177	181	2.34E+00
177	182	3.04E+00
177	183	3.35E+00
177	184	3.21E+00
177	185	3.46E+00
177	186	4.44E+00
177	187	4.55E+00
177	188	5.33E+00
177	189	8.71E+00
177	190	1.47E+01
177	191	2.58E+01
177	192	4.54E+01
178	8	-5.69E-02
178	9	-1.95E-01
178	10	-2.33E-01
178	11	-5.79E-01
178	12	-2.26E-01
178	13	-2.54E-01
178	14	-5.91E-01
178	15	-2.42E-01
178	16	8.95E-02
178	17	-4.50E-02
178	18	-1.77E-01
178	19	-1.91E-01
178	20	-1.43E-01
178	21	6.95E-02
178	22	3.38E-01
178	23	4.46E-01
178	24	8.80E-01
178	25	1.28E+00
178	26	1.61E+00
178	27	2.19E+00
178	28	2.98E+00
178	29	3.46E+00
178	30	4.51E+00
178	31	5.61E+00
178	32	6.46E+00
178	33	7.16E+00
178	34	7.80E+00
178	35	7.95E+00
178	36	8.32E+00
178	37	8.96E+00
178	38	9.42E+00
178	39	9.27E+00
178	40	9.12E+00
178	41	9.15E+00
178	42	8.34E+00
178	43	6.20E+00
178	44	4.97E+00
178	45	4.31E+00
178	46	3.79E+00
178	47	1.98E+00
178	48	-2.17E-01
178	49	-1.84E+00
178	50	-2.72E+00
178	51	-3.57E+00
178	52	-4.51E+00
178	53	-5.85E+00
178	54	-6.75E+00
178	55	-7.20E+00
178	56	-6.40E+00
178	57	-5.75E+00
178	58	-6.19E+00
178	59	-6.08E+00
178	60	-6.18E+00
178	61	-6.24E+00
178	62	-5.84E+00
178	63	-5.01E+00
178	64	-4.85E+00
178	65	-4.73E+00
178	66	-3.85E+00
178	67	-2.90E+00
178	68	-2.40E+00
178	69	-2.04E+00
178	70	-1.96E+00
178	71	-1.94E+00
178	72	-1.48E+00
178	73	-7.94E-01
178	74	-2.71E-01
178	75	1.29E-01
178	76	6.81E-01
178	77	1.07E+00
178	78	1.23E+00
178	79	1.47E+00
178	80	1.61E+00
178	81	1.83E+00
178	82	2.01E+00
178	83	2.25E+00
178	84	2.21E+00
178	85	2.29E+00
178	86	2.34E+00
178	87	2.40E+00
178	88	2.27E+00
178	89	2.08E+00
178	90	2.18E+00
178	91	2.14E+00
178	92	2.07E+00
178	93	1.88E+00
178	94	1.80E+00
178	95	1.85E+00
178	96	1.83E+00
178	97	1.79E+00
178	98	1.60E+00
178	99	1.55E+00
178	100	1.61E+00
178	101	1.53E+00
178	102	1.31E+00
178	103	1.11E+00
178	104	1.15E+00
178	105	1.03E+00
178	106	1.07E+00
178	107	1.04E+00
178	108	1.02E+00
178	109	7.81E-01
178	110	7.34E-01
178	111	5.97E-01
178	112	4.48E-01
178	113	4.91E-01
178	114	5.27E-01
178	115	3.98E-01
178	116	4.97E-01
178	117	5.79E-01
178	118	5.31E-01
178	119	3.53E-01
178	120	3.37E-01
178	121	3.29E-01
178	122	3.46E-01
178	123	3.01E-01
178	124	1.76E-01
178	125	1.49E-01
178	126	1.77E-01
178	127	1.78E-01
178	128	1.16E-01
178	129	8.53E-02
178	130	5.16E-02
178	131	8.90E-02
178	132	8.91E-02
178	133	8.95E-02
178	134	7.52E-02
178	135	7.84E-02
178	136	2.18E-01
178	137	2.94E-01
178	138	1.02E-01
178	139	1.53E-02
178	140	8.98E-02
178	141	1.37E-01
178	142	6.91E-02
178	143	8.24E-02
178	144	2.59E-01
178	145	1.58E-01
178	146	3.11E-01
178	147	4.18E-01
178	148	3.10E-01
178	149	2.81E-01
178	150	5.05E-01
178	151	5.96E-01
178	152	6.67E-01
178	153	6.92E-01
178	154	6.66E-01
178	155	4.55E-01
178	156	5.83E-01
178	157	6.61E-01
178	158	7.23E-01
178	159	7.31E-01
178	160	9.40E-01
178	161	1.28E+00
178	162	1.44E+00
178	163	1.52E+00
178	164	1.40E+00
178	165	1.58E+00
178	166	1.70E+00
178	167	1.76E+00
178	168	1.89E+00
178	169	1.92E+00
178	170	1.75E+00
178	171	1.79E+00
178	172	2.23E+00
178	173	2.56E+00
178	174	2.66E+00
178	175	2.49E+00
178	176	2.44E+00
178	177	2.39E+00
178	178	2.47E+00
178	179	2.85E+00
178	180	2.48E+00
178	181	2.36E+00
178	182	2.88E+00
178	183	3.35E+00
178	184	3.16E+00
178	185	3.47E+00
178	186	4.28E+00
178	187	4.85E+00
178	188	6.18E+00
178	189	9.44E+00
178	190	1.49E+01
178	191	2.63E+01
178	192	4.64E+01
179	8	4.30E-01
179	9	7.19E-02
179	10	-1.82E-01
179	11	-4.93E-01
179	12	8.12E-04
179	13	-2.88E-01
179	14	-6.69E-01
179	15	-5.28E-01
179	16	-3.67E-01
179	17	-3.91E-01
179	18	-3.25E-01
179	19	-2.92E-01
179	20	-2.00E-01
179	21	-9.71E-02
179	22	1.95E-01
179	23	3.15E-01
179	24	6.17E-01
179	25	1.05E+00
179	26	1.21E+00
179	27	1.42E+00
179	28	1.91E+00
179	29	2.24E+00
179	30	3.33E+00
179	31	4.50E+00
179	32	5.80E+00
179	33	6.59E+00
179	34	6.54E+00
179	35	6.97E+00
179	36	7.58E+00
179	37	8.64E+00
179	38	9.73E+00
179	39	9.59E+00
179	40	9.79E+00
179	41	1.00E+01
179	42	9.14E+00
179	43	8.06E+00
179	44	6.62E+00
179	45	6.33E+00
179	46	5.42E+00
179	47	4.05E+00
179	48	2.48E+00
179	49	1.02E+00
179	50	-4.44E-01
179	51	-2.27E+00
179	52	-3.99E+00
179	53	-4.52E+00
179	54	-5.52E+00
179	55	-6.39E+00
179	56	-6.89E+00
179	57	-6.85E+00
179	58	-6.31E+00
179	59	-5.96E+00
179	60	-5.92E+00
179	61	-6.47E+00
179	62	-6.89E+00
179	63	-6.50E+00
179	64	-5.72E+00
179	65	-5.46E+00
179	66	-5.09E+00
179	67	-4.52E+00
179	68	-3.72E+00
179	69	-3.28E+00
179	70	-2.90E+00
179	71	-2.72E+00
179	72	-2.49E+00
179	73	-1.96E+00
179	74	-1.17E+00
179	75	-6.20E-01
179	76	-1.07E-01
179	77	2.44E-01
179	78	5.81E-01
179	79	7.16E-01
179	80	1.08E+00
179	81	1.26E+00
179	82	1.27E+00
179	83	1.57E+00
179	84	1.92E+00
179	85	1.98E+00
179	86	2.14E+00
179	87	2.10E+00
179	88	2.29E+00
179	89	2.29E+00
179	90	2.22E+00
179	91	2.22E+00
179	92	2.23E+00
179	93	2.24E+00
179	94	2.14E+00
179	95	2.12E+00
179	96	1.99E+00
179	97	2.17E+00
179	98	2.25E+00
179	99	1.99E+00
179	100	1.94E+00
179	101	1.82E+00
179	102	1.79E+00
179	103	1.82E+00
179	104	1.83E+00
179	105	1.52E+00
179	106	1.45E+00
179	107	1.63E+00
179	108	1.74E+00
179	109	1.31E+00
179	110	1.19E+00
179	111	9.97E-01
179	112	8.78E-01
179	113	1.04E+00
