143	113	1.01E+00
143	114	1.06E+00
143	115	1.75E+00
143	116	1.95E+00
143	117	2.32E+00
143	118	2.26E+00
143	119	1.53E+00
143	120	1.10E+00
143	121	1.37E+00
143	122	1.89E+00
143	123	2.25E+00
143	124	2.38E+00
143	125	2.29E+00
143	126	2.88E+00
143	127	3.27E+00
143	128	3.36E+00
143	129	2.78E+00
143	130	2.41E+00
143	131	2.25E+00
143	132	3.29E+00
143	133	4.25E+00
143	134	4.49E+00
143	135	3.89E+00
143	136	2.64E+00
143	137	2.29E+00
143	138	2.53E+00
143	139	2.92E+00
143	140	3.17E+00
143	141	3.24E+00
143	142	3.34E+00
143	143	3.93E+00
143	144	3.97E+00
143	145	4.03E+00
143	146	3.24E+00
143	147	3.07E+00
143	148	3.25E+00
143	149	3.61E+00
143	150	3.85E+00
143	151	3.22E+00
143	152	2.68E+00
143	153	2.31E+00
143	154	2.03E+00
143	155	1.44E+00
143	156	1.28E+00
143	157	1.54E+00
143	158	1.49E+00
143	159	1.93E+00
143	160	1.81E+00
143	161	1.81E+00
143	162	2.32E+00
143	163	2.90E+00
143	164	3.81E+00
143	165	4.53E+00
143	166	5.43E+00
143	167	5.93E+00
143	168	7.08E+00
143	169	1.26E+01
143	170	2.23E+01
143	171	4.09E+01
143	172	7.61E+01
144	28	1.55E+01
144	29	1.01E+01
144	30	4.70E+00
144	31	-1.55E+00
144	32	-4.84E+00
144	33	-1.02E+01
144	34	-1.54E+01
144	35	-1.83E+01
144	36	-2.16E+01
144	37	-2.67E+01
144	38	-3.05E+01
144	39	-3.32E+01
144	40	-3.53E+01
144	41	-3.58E+01
144	42	-3.42E+01
144	43	-3.26E+01
144	44	-3.11E+01
144	45	-2.93E+01
144	46	-2.71E+01
144	47	-2.49E+01
144	48	-2.12E+01
144	49	-1.81E+01
144	50	-1.52E+01
144	51	-1.14E+01
144	52	-8.29E+00
144	53	-6.91E+00
144	54	-6.24E+00
144	55	-6.00E+00
144	56	-3.68E+00
144	57	-8.85E-01
144	58	-1.28E-02
144	59	2.47E-01
144	60	6.06E-01
144	61	1.07E+00
144	62	1.66E+00
144	63	2.25E+00
144	64	2.16E+00
144	65	1.89E+00
144	66	9.07E-01
144	67	1.21E+00
144	68	1.22E+00
144	69	8.48E-01
144	70	1.29E-01
144	71	-5.44E-01
144	72	-4.20E-01
144	73	-4.97E-02
144	74	-1.82E-01
144	75	-6.36E-01
144	76	-1.33E+00
144	77	-1.82E+00
144	78	-1.87E+00
144	79	-1.38E+00
144	80	-1.34E+00
144	81	-2.05E+00
144	82	-2.45E+00
144	83	-2.62E+00
144	84	-2.01E+00
144	85	-1.19E+00
144	86	-7.33E-01
144	87	-9.52E-01
144	88	-1.70E+00
144	89	-2.00E+00
144	90	-1.30E+00
144	91	-3.55E-01
144	92	1.75E-01
144	93	6.42E-01
144	94	-3.19E-01
144	95	-3.18E-01
144	96	-3.26E-01
144	97	-2.32E-01
144	98	1.61E-01
144	99	3.67E-01
144	100	2.31E-01
144	101	2.69E-01
144	102	7.25E-02
144	103	6.76E-01
144	104	1.01E+00
144	105	1.58E+00
144	106	1.47E+00
144	107	1.55E+00
144	108	1.51E+00
144	109	7.85E-01
144	110	6.62E-01
144	111	5.13E-01
144	112	7.90E-01
144	113	1.24E+00
144	114	1.23E+00
144	115	1.83E+00
144	116	2.17E+00
144	117	2.27E+00
144	118	2.03E+00
144	119	1.40E+00
144	120	5.66E-01
144	121	1.41E+00
144	122	2.09E+00
144	123	3.10E+00
144	124	3.10E+00
144	125	2.88E+00
144	126	2.71E+00
144	127	2.86E+00
144	128	2.92E+00
144	129	2.99E+00
144	130	2.95E+00
144	131	2.63E+00
144	132	3.58E+00
144	133	4.07E+00
144	134	4.44E+00
144	135	3.97E+00
144	136	2.79E+00
144	137	2.13E+00
144	138	2.64E+00
144	139	3.32E+00
144	140	3.39E+00
144	141	3.18E+00
144	142	3.47E+00
144	143	3.27E+00
144	144	3.32E+00
144	145	3.60E+00
144	146	2.81E+00
144	147	2.83E+00
144	148	3.21E+00
144	149	3.85E+00
144	150	4.27E+00
144	151	3.40E+00
144	152	2.45E+00
144	153	2.66E+00
144	154	2.09E+00
144	155	1.63E+00
144	156	1.54E+00
144	157	1.28E+00
144	158	1.18E+00
144	159	1.16E+00
144	160	8.53E-01
144	161	8.55E-01
144	162	1.84E+00
144	163	2.63E+00
144	164	3.54E+00
144	165	4.78E+00
144	166	5.46E+00
144	167	6.43E+00
144	168	8.43E+00
144	169	1.42E+01
144	170	2.40E+01
144	171	4.25E+01
144	172	7.67E+01
145	28	1.74E+01
145	29	1.35E+01
145	30	6.79E+00
145	31	2.02E-01
145	32	-3.95E+00
145	33	-8.50E+00
145	34	-1.38E+01
145	35	-1.62E+01
145	36	-1.93E+01
145	37	-2.38E+01
145	38	-2.78E+01
145	39	-3.16E+01
145	40	-3.40E+01
145	41	-3.48E+01
145	42	-3.53E+01
145	43	-3.48E+01
145	44	-3.42E+01
145	45	-3.24E+01
145	46	-3.07E+01
145	47	-2.78E+01
145	48	-2.46E+01
145	49	-2.14E+01
145	50	-1.88E+01
145	51	-1.43E+01
145	52	-9.85E+00
145	53	-7.67E+00
145	54	-7.44E+00
145	55	-6.85E+00
145	56	-5.20E+00
145	57	-1.77E+00
145	58	-5.01E-01
145	59	2.42E-01
145	60	1.14E+00
145	61	2.23E+00
145	62	2.76E+00
145	63	2.79E+00
145	64	2.75E+00
145	65	2.41E+00
145	66	1.40E+00
145	67	1.30E+00
145	68	1.48E+00
145	69	9.93E-01
145	70	4.38E-01
145	71	5.62E-03
145	72	-4.69E-01
145	73	4.80E-02
145	74	-1.22E-01
145	75	-6.05E-01
145	76	-1.35E+00
145	77	-1.96E+00
145	78	-1.91E+00
145	79	-1.74E+00
145	80	-1.72E+00
145	81	-2.05E+00
145	82	-2.45E+00
145	83	-2.51E+00
145	84	-1.70E+00
145	85	-1.05E+00
145	86	-9.26E-01
145	87	-1.57E+00
145	88	-2.05E+00
145	89	-2.39E+00
145	90	-1.62E+00
145	91	-7.93E-01
145	92	-1.65E-01
145	93	3.51E-01
145	94	-5.16E-01
145	95	-3.69E-01
145	96	-2.48E-01
145	97	-4.98E-02
145	98	4.71E-01
145	99	1.42E-01
145	100	-2.04E-01
145	101	-4.82E-01
145	102	-2.16E-01
145	103	7.02E-01
145	104	9.77E-01
145	105	1.42E+00
145	106	1.29E+00
145	107	1.37E+00
145	108	1.57E+00
145	109	5.01E-01
145	110	3.21E-01
145	111	3.76E-01
145	112	9.99E-01
145	113	1.33E+00
145	114	1.52E+00
145	115	2.14E+00
145	116	2.34E+00
145	117	1.89E+00
145	118	1.51E+00
145	119	9.48E-01
145	120	1.80E-01
145	121	1.13E+00
145	122	2.34E+00
145	123	3.13E+00
145	124	2.83E+00
145	125	1.96E+00
145	126	1.21E+00
145	127	1.71E+00
145	128	2.18E+00
145	129	2.67E+00
145	130	2.63E+00
145	131	2.56E+00
145	132	3.06E+00
145	133	3.29E+00
145	134	3.10E+00
145	135	3.06E+00
145	136	2.99E+00
145	137	2.81E+00
145	138	3.53E+00
145	139	3.89E+00
145	140	3.95E+00
145	141	4.11E+00
145	142	3.83E+00
145	143	3.46E+00
145	144	3.84E+00
145	145	3.53E+00
145	146	2.66E+00
145	147	2.63E+00
145	148	3.37E+00
145	149	3.78E+00
145	150	3.86E+00
145	151	2.70E+00
145	152	2.24E+00
145	153	2.61E+00
145	154	2.14E+00
145	155	1.69E+00
145	156	2.12E+00
145	157	2.43E+00
145	158	1.94E+00
145	159	8.58E-01
145	160	5.97E-01
145	161	9.85E-01
145	162	1.58E+00
145	163	1.98E+00
145	164	3.40E+00
145	165	4.08E+00
145	166	5.17E+00
145	167	6.92E+00
145	168	9.03E+00
145	169	1.55E+01
145	170	2.68E+01
145	171	4.47E+01
145	172	7.88E+01
146	28	2.07E+01
146	29	1.46E+01
146	30	8.41E+00
146	31	1.33E+00
146	32	-4.05E+00
146	33	-9.33E+00
146	34	-1.30E+01
146	35	-1.58E+01
146	36	-2.00E+01
146	37	-2.40E+01
146	38	-2.80E+01
146	39	-3.11E+01
146	40	-3.29E+01
146	41	-3.45E+01
146	42	-3.59E+01
146	43	-3.54E+01
146	44	-3.50E+01
146	45	-3.44E+01
146	46	-3.50E+01
146	47	-3.27E+01
146	48	-2.92E+01
146	49	-2.65E+01
146	50	-2.35E+01
146	51	-1.91E+01
146	52	-1.36E+01
146	53	-9.50E+00
146	54	-9.37E+00
146	55	-8.60E+00
146	56	-6.66E+00
146	57	-3.97E+00
146	58	-1.30E+00
146	59	-5.57E-01
146	60	5.91E-02
146	61	1.47E+00
146	62	3.18E+00
146	63	4.00E+00
146	64	4.41E+00
146	65	4.24E+00
146	66	3.21E+00
146	67	2.59E+00
146	68	2.27E+00
146	69	1.59E+00
146	70	1.13E+00
146	71	5.88E-01
146	72	-1.36E-01
146	73	-2.21E-01
146	74	-3.12E-01
146	75	-6.20E-01
146	76	-1.13E+00
146	77	-1.24E+00
146	78	-1.68E+00
146	79	-1.34E+00
146	80	-1.65E+00
146	81	-2.15E+00
146	82	-2.33E+00
146	83	-2.01E+00
146	84	-1.48E+00
146	85	-1.14E+00
146	86	-1.26E+00
146	87	-1.78E+00
146	88	-2.25E+00
146	89	-2.75E+00
146	90	-2.40E+00
146	91	-1.54E+00
146	92	-7.66E-01
146	93	-4.48E-01
146	94	-9.79E-01
146	95	-1.33E+00
146	96	-8.45E-01
146	97	-2.55E-01
146	98	2.35E-01
146	99	-6.05E-02
146	100	-6.55E-01
146	101	-9.44E-01
146	102	-1.76E-01
146	103	7.11E-01
146	104	8.69E-01
146	105	9.53E-01
146	106	6.78E-01
146	107	8.05E-01
146	108	6.80E-01
146	109	7.40E-01
146	110	4.19E-01
146	111	5.65E-01
146	112	9.54E-01
146	113	1.15E+00
146	114	1.64E+00
146	115	1.84E+00
146	116	2.00E+00
146	117	1.61E+00
146	118	1.25E+00
146	119	8.77E-01
146	120	2.23E-01
146	121	1.26E+00
146	122	2.54E+00
146	123	2.82E+00
146	124	2.33E+00
146	125	1.40E+00
146	126	5.21E-01
146	127	1.51E+00
146	128	2.36E+00
146	129	2.98E+00
146	130	2.53E+00
146	131	2.31E+00
146	132	1.70E+00
146	133	1.81E+00
146	134	1.86E+00
146	135	2.58E+00
146	136	3.11E+00
146	137	3.03E+00
146	138	3.45E+00
146	139	3.93E+00
146	140	4.15E+00
146	141	4.34E+00
146	142	4.02E+00
146	143	4.02E+00
146	144	4.04E+00
146	145	3.67E+00
146	146	2.58E+00
146	147	2.92E+00
146	148	3.85E+00
146	149	4.23E+00
146	150	3.46E+00
146	151	1.65E+00
146	152	2.05E+00
146	153	2.82E+00
146	154	2.34E+00
146	155	1.24E+00
146	156	2.23E+00
146	157	3.30E+00
146	158	2.84E+00
146	159	1.96E+00
146	160	1.60E+00
146	161	1.90E+00
146	162	2.35E+00
146	163	3.37E+00
146	164	4.75E+00
146	165	5.00E+00
146	166	6.29E+00
146	167	8.10E+00
146	168	9.64E+00
146	169	1.64E+01
146	170	2.68E+01
146	171	4.49E+01
146	172	7.97E+01
147	28	2.29E+01
147	29	1.69E+01
147	30	1.03E+01
147	31	2.80E+00
147	32	-2.16E+00
147	33	-6.85E+00
147	34	-9.74E+00
147	35	-1.30E+01
147	36	-1.86E+01
147	37	-2.29E+01
147	38	-2.70E+01
147	39	-3.05E+01
147	40	-3.21E+01
147	41	-3.33E+01
147	42	-3.36E+01
147	43	-3.41E+01
147	44	-3.38E+01
147	45	-3.47E+01
147	46	-3.54E+01
147	47	-3.54E+01
147	48	-3.20E+01
147	49	-2.89E+01
147	50	-2.75E+01
147	51	-2.44E+01
147	52	-2.01E+01
147	53	-1.40E+01
147	54	-1.15E+01
147	55	-1.01E+01
147	56	-8.44E+00
147	57	-6.17E+00
147	58	-3.29E+00
147	59	-1.70E+00
147	60	-9.88E-01
147	61	-1.48E-01
147	62	1.32E+00
147	63	3.13E+00
147	64	4.37E+00
147	65	4.88E+00
147	66	3.88E+00
147	67	3.44E+00
147	68	3.09E+00
147	69	2.73E+00
147	70	2.22E+00
147	71	1.29E+00
147	72	1.65E-01
147	73	-4.28E-01
147	74	-5.51E-01
147	75	-5.73E-01
147	76	-6.98E-01
147	77	-7.61E-01
147	78	-1.14E+00
147	79	-1.14E+00
147	80	-1.66E+00
147	81	-2.00E+00
147	82	-2.05E+00
147	83	-1.87E+00
147	84	-2.05E+00
147	85	-1.84E+00
147	86	-1.71E+00
147	87	-1.96E+00
147	88	-2.23E+00
147	89	-2.76E+00
147	90	-2.51E+00
147	91	-2.12E+00
147	92	-1.55E+00
147	93	-1.56E+00
147	94	-1.78E+00
147	95	-1.91E+00
147	96	-1.27E+00
147	97	-5.15E-01
147	98	-3.42E-01
147	99	-5.60E-01
147	100	-1.06E+00
147	101	-1.11E+00
147	102	-3.58E-01
147	103	2.95E-01
147	104	4.64E-01
147	105	5.19E-02
147	106	-3.11E-01
147	107	-1.89E-02
147	108	3.80E-01
147	109	5.10E-01
147	110	3.48E-01
147	111	6.53E-01
147	112	7.12E-01
147	113	9.88E-01
147	114	1.33E+00
147	115	1.03E+00
147	116	1.39E+00
147	117	1.65E+00
147	118	1.44E+00
147	119	1.33E+00
147	120	1.21E+00
147	121	1.68E+00
147	122	2.62E+00
147	123	2.37E+00
147	124	1.98E+00
147	125	1.07E+00
147	126	4.76E-01
147	127	1.73E+00
147	128	2.69E+00
147	129	2.73E+00
147	130	2.73E+00
147	131	2.25E+00
147	132	1.42E+00
147	133	1.53E+00
147	134	1.92E+00
147	135	2.89E+00
147	136	3.82E+00
147	137	3.62E+00
147	138	3.56E+00
147	139	3.80E+00
147	140	4.27E+00
147	141	4.17E+00
147	142	3.93E+00
147	143	3.57E+00
147	144	3.78E+00
147	145	3.54E+00
147	146	2.67E+00
147	147	3.45E+00
147	148	4.44E+00
147	149	4.66E+00
147	150	3.04E+00
147	151	9.81E-01
147	152	2.11E+00
147	153	3.27E+00
147	154	2.63E+00
147	155	1.92E+00
147	156	2.89E+00
147	157	3.37E+00
147	158	2.66E+00
147	159	1.64E+00
147	160	2.64E+00
147	161	3.32E+00
147	162	4.10E+00
147	163	5.84E+00
147	164	6.38E+00
147	165	6.73E+00
147	166	7.98E+00
147	167	9.21E+00
147	168	1.10E+01
147	169	1.72E+01
147	170	2.80E+01
147	171	4.62E+01
147	172	8.21E+01
148	28	2.14E+01
148	29	1.77E+01
148	30	1.25E+01
148	31	7.74E+00
148	32	3.23E+00
148	33	-1.04E+00
148	34	-4.38E+00
148	35	-9.18E+00
148	36	-1.34E+01
148	37	-1.89E+01
148	38	-2.30E+01
148	39	-2.50E+01
148	40	-2.79E+01
148	41	-3.03E+01
148	42	-3.22E+01
148	43	-3.38E+01
148	44	-3.42E+01
148	45	-3.42E+01
148	46	-3.52E+01
148	47	-3.63E+01
148	48	-3.50E+01
148	49	-3.18E+01
148	50	-2.88E+01
148	51	-2.71E+01
148	52	-2.47E+01
148	53	-2.03E+01
148	54	-1.49E+01
148	55	-1.22E+01
148	56	-1.08E+01
148	57	-8.60E+00
148	58	-6.10E+00
148	59	-3.69E+00
148	60	-2.51E+00
148	61	-1.90E+00
148	62	-1.20E+00
148	63	1.50E+00
148	64	3.05E+00
148	65	4.25E+00
148	66	4.00E+00
148	67	3.65E+00
148	68	3.27E+00
148	69	3.54E+00
148	70	3.31E+00
148	71	2.72E+00
148	72	1.56E+00
148	73	3.26E-01
148	74	-2.22E-01
148	75	-2.43E-01
148	76	-2.71E-02
148	77	-2.01E-01
148	78	-6.45E-01
148	79	-1.06E+00
148	80	-1.52E+00
148	81	-1.56E+00
148	82	-1.86E+00
148	83	-2.17E+00
148	84	-2.67E+00
148	85	-2.52E+00
148	86	-2.37E+00
148	87	-2.37E+00
148	88	-2.31E+00
148	89	-2.55E+00
148	90	-2.72E+00
148	91	-2.41E+00
148	92	-1.74E+00
148	93	-1.77E+00
148	94	-2.05E+00
148	95	-2.25E+00
148	96	-2.05E+00
148	97	-1.29E+00
148	98	-9.93E-01
148	99	-9.79E-01
148	100	-1.27E+00
148	101	-1.25E+00
148	102	-4.59E-01
148	103	3.34E-01
148	104	5.87E-03
148	105	-9.58E-01
148	106	-1.16E+00
148	107	-3.47E-01
148	108	2.70E-01
148	109	7.90E-02
148	110	-1.40E-01
148	111	4.30E-01
148	112	6.09E-01
148	113	8.34E-01
148	114	4.88E-01
148	115	3.34E-01
148	116	9.48E-01
148	117	1.56E+00
148	118	1.88E+00
148	119	2.02E+00
148	120	1.75E+00
148	121	1.77E+00
148	122	2.24E+00
148	123	2.14E+00
148	124	1.89E+00
148	125	1.34E+00
148	126	1.17E+00
148	127	1.89E+00
148	128	2.39E+00
148	129	2.88E+00
148	130	2.85E+00
148	131	2.35E+00
148	132	1.65E+00
148	133	1.88E+00
148	134	2.57E+00
148	135	3.81E+00
148	136	4.10E+00
148	137	3.98E+00
148	138	3.19E+00
148	139	2.91E+00
148	140	2.86E+00
148	141	2.75E+00
148	142	2.82E+00
148	143	2.83E+00
148	144	2.85E+00
148	145	2.40E+00
148	146	1.96E+00
148	147	2.97E+00
148	148	4.09E+00
148	149	4.59E+00
148	150	2.10E+00
148	151	7.22E-01
148	152	2.45E+00
148	153	3.86E+00
148	154	2.88E+00
148	155	1.77E+00
148	156	3.07E+00
148	157	3.48E+00
148	158	2.28E+00
148	159	1.97E+00
148	160	2.51E+00
148	161	3.10E+00
148	162	5.09E+00
148	163	7.10E+00
148	164	7.96E+00
148	165	8.36E+00
148	166	9.44E+00
148	167	1.08E+01
148	168	1.31E+01
148	169	1.87E+01
148	170	2.89E+01
148	171	4.80E+01
148	172	8.42E+01
149	28	2.31E+01
149	29	1.94E+01
149	30	1.56E+01
149	31	1.11E+01
149	32	7.42E+00
149	33	4.35E+00
149	34	-2.64E-01
149	35	-4.41E+00
149	36	-8.98E+00
149	37	-1.43E+01
149	38	-1.80E+01
149	39	-2.13E+01
149	40	-2.45E+01
149	41	-2.77E+01
149	42	-3.07E+01
149	43	-3.28E+01
149	44	-3.38E+01
149	45	-3.48E+01
149	46	-3.59E+01
149	47	-3.63E+01
149	48	-3.58E+01
149	49	-3.36E+01
149	50	-3.07E+01
149	51	-2.85E+01
149	52	-2.75E+01
149	53	-2.57E+01
149	54	-2.05E+01
149	55	-1.50E+01
149	56	-1.32E+01
149	57	-1.13E+01
149	58	-8.98E+00
149	59	-6.63E+00
149	60	-4.61E+00
149	61	-3.75E+00
149	62	-2.68E+00
149	63	-2.08E-01
149	64	2.19E+00
149	65	3.27E+00
149	66	3.42E+00
149	67	3.52E+00
149	68	3.81E+00
149	69	4.13E+00
149	70	4.24E+00
149	71	3.87E+00
149	72	3.11E+00
149	73	2.01E+00
149	74	1.08E+00
149	75	1.10E+00
149	76	9.49E-01
149	77	6.49E-01
149	78	-2.55E-01
149	79	-1.11E+00
149	80	-1.43E+00
149	81	-1.40E+00
149	82	-1.48E+00
149	83	-1.78E+00
149	84	-2.72E+00
149	85	-2.88E+00
149	86	-2.60E+00
149	87	-2.53E+00
149	88	-2.49E+00
149	89	-2.55E+00
149	90	-2.99E+00
149	91	-2.59E+00
149	92	-1.87E+00
149	93	-1.86E+00
149	94	-2.04E+00
149	95	-2.18E+00
149	96	-2.10E+00
149	97	-1.87E+00
149	98	-1.41E+00
149	99	-1.17E+00
149	100	-1.53E+00
149	101	-1.47E+00
149	102	-6.52E-01
149	103	-3.47E-02
149	104	-5.32E-01
149	105	-1.50E+00
149	106	-1.02E+00
149	107	-3.15E-01
149	108	-1.87E-01
149	109	-3.54E-01
149	110	-2.53E-01
149	111	1.21E-01
149	112	8.09E-01
149	113	1.38E-01
149	114	-2.19E-01
149	115	-6.44E-02
149	116	4.92E-01
149	117	1.45E+00
149	118	2.18E+00
149	119	2.32E+00
149	120	1.75E+00
149	121	1.29E+00
149	122	1.70E+00
149	123	1.88E+00
149	124	1.98E+00
149	125	2.28E+00
149	126	2.10E+00
149	127	2.24E+00
149	128	2.82E+00
149	129	2.90E+00
149	130	3.08E+00
149	131	3.00E+00
149	132	2.60E+00
149	133	2.69E+00
149	134	3.46E+00
149	135	3.99E+00
149	136	4.48E+00
149	137	3.77E+00
149	138	2.56E+00
149	139	2.24E+00
149	140	2.57E+00
149	141	3.30E+00
149	142	3.27E+00
149	143	3.20E+00
149	144	3.18E+00
149	145	2.60E+00
149	146	2.48E+00
149	147	2.96E+00
149	148	3.70E+00
149	149	3.72E+00
149	150	1.50E+00
149	151	7.73E-01
149	152	2.33E+00
149	153	3.67E+00
149	154	3.31E+00
149	155	3.22E+00
149	156	3.96E+00
149	157	3.44E+00
149	158	2.92E+00
149	159	3.41E+00
149	160	3.41E+00
149	161	3.67E+00
149	162	5.07E+00
149	163	6.37E+00
149	164	6.95E+00
149	165	7.98E+00
149	166	9.21E+00
149	167	1.17E+01
149	168	1.49E+01
149	169	2.03E+01
149	170	3.08E+01
149	171	5.03E+01
149	172	8.68E+01
150	28	2.37E+01
150	29	2.06E+01
150	30	1.71E+01
150	31	1.27E+01
150	32	9.07E+00
150	33	6.06E+00
150	34	1.64E+00
150	35	-2.60E+00
150	36	-7.32E+00
150	37	-1.09E+01
150	38	-1.47E+01
150	39	-1.77E+01
150	40	-2.10E+01
150	41	-2.51E+01
150	42	-2.91E+01
150	43	-3.22E+01
150	44	-3.44E+01
150	45	-3.63E+01
150	46	-3.69E+01
150	47	-3.84E+01
150	48	-3.73E+01
150	49	-3.64E+01
150	50	-3.37E+01
150	51	-3.09E+01
150	52	-3.02E+01
150	53	-2.90E+01
150	54	-2.59E+01
150	55	-2.03E+01
150	56	-1.55E+01
150	57	-1.34E+01
150	58	-1.14E+01
150	59	-8.88E+00
150	60	-6.59E+00
150	61	-4.75E+00
150	62	-3.73E+00
150	63	-1.63E+00
150	64	1.36E+00
150	65	2.86E+00
150	66	3.00E+00
150	67	3.26E+00
150	68	4.03E+00
150	69	4.90E+00
150	70	5.23E+00
150	71	4.80E+00
150	72	4.10E+00
150	73	3.31E+00
150	74	3.11E+00
150	75	3.27E+00
150	76	2.64E+00
150	77	1.48E+00
150	78	6.71E-02
150	79	-9.33E-01
150	80	-1.12E+00
150	81	-1.05E+00
150	82	-1.03E+00
150	83	-1.48E+00
150	84	-1.99E+00
150	85	-2.42E+00
150	86	-2.21E+00
150	87	-2.19E+00
150	88	-2.41E+00
150	89	-2.67E+00
150	90	-3.18E+00
150	91	-2.65E+00
150	92	-2.08E+00
150	93	-2.16E+00
150	94	-2.26E+00
150	95	-2.24E+00
150	96	-2.58E+00
150	97	-2.04E+00
150	98	-1.38E+00
150	99	-1.31E+00
150	100	-1.75E+00
150	101	-1.71E+00
150	102	-1.11E+00
150	103	-1.03E+00
150	104	-1.38E+00
150	105	-1.72E+00
150	106	-6.92E-01
150	107	-6.09E-01
150	108	-6.12E-01
150	109	-7.20E-01
150	110	-8.02E-01
150	111	-3.68E-02
150	112	-3.57E-02
150	113	-9.26E-02
150	114	-5.29E-01
150	115	-8.33E-01
150	116	-3.64E-01
150	117	7.27E-01
150	118	1.38E+00
150	119	1.66E+00
150	120	6.95E-01
150	121	-4.64E-01
150	122	1.27E-01
150	123	8.25E-01
150	124	1.55E+00
150	125	2.16E+00
150	126	1.70E+00
150	127	1.33E+00
150	128	1.65E+00
150	129	1.65E+00
150	130	2.33E+00
150	131	2.88E+00
150	132	2.86E+00
150	133	2.48E+00
150	134	2.97E+00
150	135	3.08E+00
150	136	3.05E+00
150	137	2.50E+00
150	138	1.95E+00
150	139	2.05E+00
150	140	2.08E+00
150	141	2.85E+00
150	142	2.97E+00
150	143	2.99E+00
150	144	3.40E+00
150	145	3.30E+00
150	146	3.11E+00
150	147	2.93E+00
150	148	3.28E+00
150	149	2.86E+00
150	150	2.28E+00
150	151	2.25E+00
150	152	3.22E+00
150	153	3.98E+00
150	154	3.09E+00
150	155	3.29E+00
150	156	3.34E+00
150	157	3.20E+00
150	158	3.69E+00
150	159	4.03E+00
150	160	3.88E+00
150	161	4.48E+00
150	162	5.17E+00
150	163	6.01E+00
150	164	6.61E+00
150	165	7.26E+00
150	166	9.40E+00
150	167	1.25E+01
150	168	1.61E+01
150	169	2.14E+01
150	170	3.28E+01
150	171	5.17E+01
150	172	8.86E+01
151	28	2.54E+01
151	29	2.22E+01
151	30	1.96E+01
151	31	1.51E+01
151	32	1.21E+01
151	33	7.42E+00
151	34	4.44E+00
151	35	5.74E-01
151	36	-4.37E+00
151	37	-9.30E+00
151	38	-1.33E+01
151	39	-1.61E+01
151	40	-1.95E+01
151	41	-2.27E+01
151	42	-2.68E+01
151	43	-3.07E+01
151	44	-3.26E+01
151	45	-3.55E+01
151	46	-3.66E+01
151	47	-3.72E+01
151	48	-3.75E+01
151	49	-3.77E+01
151	50	-3.62E+01
151	51	-3.34E+01
151	52	-3.21E+01
151	53	-3.15E+01
151	54	-2.91E+01
151	55	-2.52E+01
151	56	-1.90E+01
151	57	-1.58E+01
151	58	-1.34E+01
151	59	-1.13E+01
151	60	-8.68E+00
151	61	-6.10E+00
151	62	-4.71E+00
151	63	-2.77E+00
151	64	-4.25E-01
151	65	1.97E+00
151	66	2.29E+00
151	67	3.10E+00
151	68	4.39E+00
151	69	5.34E+00
151	70	5.66E+00
151	71	5.30E+00
151	72	4.64E+00
151	73	4.01E+00
151	74	3.79E+00
151	75	3.93E+00
151	76	4.19E+00
151	77	3.21E+00
151	78	1.81E+00
151	79	5.96E-02
151	80	-6.05E-01
151	81	-9.28E-01
151	82	-8.44E-01
151	83	-1.03E+00
151	84	-1.52E+00
151	85	-2.19E+00
151	86	-1.59E+00
151	87	-1.66E+00
151	88	-1.99E+00
151	89	-2.37E+00
151	90	-3.05E+00
151	91	-2.73E+00
151	92	-2.43E+00
151	93	-2.75E+00
151	94	-2.76E+00
151	95	-2.82E+00
151	96	-3.01E+00
151	97	-2.55E+00
151	98	-2.05E+00
151	99	-1.98E+00
151	100	-2.06E+00
151	101	-2.16E+00
151	102	-1.82E+00
151	103	-2.12E+00
151	104	-2.26E+00
151	105	-1.84E+00
151	106	-7.56E-01
151	107	-1.21E+00
151	108	-1.26E+00
151	109	-1.38E+00
151	110	-1.30E+00
151	111	-1.18E+00
151	112	-7.51E-01
151	113	-4.39E-01
151	114	-7.13E-01
151	115	-1.21E+00
151	116	-6.96E-01
151	117	2.81E-01
151	118	8.42E-01
151	119	7.29E-01
151	120	-4.72E-01
151	121	-1.69E+00
151	122	-1.07E+00
151	123	-5.75E-02
151	124	1.19E+00
151	125	1.90E+00
151	126	1.33E+00
151	127	3.55E-01
151	128	1.60E-01
151	129	3.57E-01
151	130	1.40E+00
151	131	2.00E+00
151	132	2.07E+00
151	133	1.31E+00
151	134	1.59E+00
151	135	1.59E+00
151	136	1.80E+00
151	137	1.64E+00
151	138	1.34E+00
151	139	1.84E+00
151	140	2.48E+00
151	141	3.17E+00
151	142	3.02E+00
151	143	2.75E+00
151	144	3.21E+00
151	145	3.35E+00
151	146	3.10E+00
151	147	2.59E+00
151	148	2.75E+00
151	149	2.34E+00
151	150	2.62E+00
151	151	3.10E+00
151	152	3.67E+00
151	153	3.98E+00
151	154	3.45E+00
151	155	3.34E+00
151	156	2.56E+00
151	157	2.03E+00
151	158	2.46E+00
151	159	3.63E+00
151	160	4.63E+00
151	161	6.14E+00
151	162	6.60E+00
151	163	7.14E+00
151	164	7.85E+00
151	165	9.03E+00
151	166	1.13E+01
151	167	1.42E+01
151	168	1.67E+01
151	169	2.26E+01
151	170	3.36E+01
151	171	5.22E+01
151	172	8.98E+01
152	28	2.78E+01
152	29	2.43E+01
152	30	2.10E+01
152	31	1.84E+01
152	32	1.56E+01
152	33	1.17E+01
152	34	7.69E+00
